id,label
test_4827,0.92856586
test_4828,0.009596163
test_4829,0.00403007
test_4830,0.15031052
test_4831,0.24727857
test_4832,0.0027061957
test_4833,0.03344586
test_4834,0.00354256
test_4835,0.0059211524
test_4836,0.09253141
test_4837,0.5094079
test_4838,0.019839913
test_4839,0.9347841
test_4840,0.0025326537
test_4841,0.11784035
test_4842,0.40531176
test_4843,0.0030188176
test_4844,0.011880474
test_4845,0.054804485
test_4846,0.0024606753
test_4847,0.14319544
test_4848,0.0010053519
test_4849,0.015964076
test_4850,0.0707634
test_4851,0.023275696
test_4852,0.0128595745
test_4853,0.20549929
test_4854,0.008301063
test_4855,0.012907796
test_4856,0.024101375
test_4857,0.00073980424
test_4858,0.609169
test_4859,0.8782864
test_4860,0.009554482
test_4861,0.04070227
test_4862,0.0129144965
test_4863,0.0059411693
test_4864,0.0030919467
test_4865,0.010595958
test_4866,0.0051576616
test_4867,0.19395693
test_4868,0.0552748
test_4869,0.19945812
test_4870,0.026007602
test_4871,0.012742055
test_4872,0.0006619509
test_4873,0.12511581
test_4874,0.0055188406
test_4875,0.4181158
test_4876,0.004576867
test_4877,0.002980424
test_4878,0.18236068
test_4879,0.061050825
test_4880,0.2763404
test_4881,0.021923317
test_4882,0.0022690755
test_4883,0.045230933
test_4884,0.029490728
test_4885,0.0010778896
test_4886,0.0031191602
test_4887,0.0051858313
test_4888,0.06482093
test_4889,0.007442724
test_4890,0.0978897
test_4891,0.01599274
test_4892,0.22823748
test_4893,0.06763844
test_4894,0.0024727033
test_4895,0.37353364
test_4896,0.011916493
test_4897,0.47294563
test_4898,0.0009260668
test_4899,0.009189894
test_4900,0.03026389
test_4901,0.0014350053
test_4902,0.120547175
test_4903,0.002094602
test_4904,0.0021622893
test_4905,0.0026593078
test_4906,0.016594125
test_4907,0.0029390021
test_4908,0.002057293
test_4909,0.99222094
test_4910,0.9815104
test_4911,0.41633394
test_4912,0.01972178
test_4913,0.016347872
test_4914,0.015450316
test_4915,0.0022626214
test_4916,0.0013623406
test_4917,0.15221222
test_4918,0.03739221
test_4919,0.006283279
test_4920,0.007439613
test_4921,0.031031968
test_4922,0.05193688
test_4923,0.22227053
test_4924,0.13344231
test_4925,0.029315745
test_4926,0.0030768458
test_4927,0.0029225415
test_4928,0.033855356
test_4929,0.040337358
test_4930,0.002224066
test_4931,0.20013809
test_4932,0.008615147
test_4933,0.0041713975
test_4934,0.5567855
test_4935,0.16639769
test_4936,0.010461863
test_4937,0.0030349223
test_4938,0.004478322
test_4939,0.005778855
test_4940,0.9021931
test_4941,0.8777564
test_4942,0.0055830986
test_4943,0.0049014525
test_4944,0.0042189723
test_4945,0.020622997
test_4946,0.00059730397
test_4947,0.11234039
test_4948,0.0055607962
test_4949,0.0039625294
test_4950,0.007787361
test_4951,0.02000603
test_4952,0.045213807
test_4953,0.03442461
test_4954,0.035085242
test_4955,0.00630892
test_4956,0.0016703126
test_4957,0.0021191624
test_4958,0.020849977
test_4959,0.0039091418
test_4960,0.012593103
test_4961,0.009029472
test_4962,0.023334902
test_4963,0.9294722
test_4964,0.06258691
test_4965,0.010955727
test_4966,0.22688064
test_4967,0.0034227343
test_4968,0.0037641344
test_4969,0.18462148
test_4970,0.056918815
test_4971,0.09335934
test_4972,0.0014844645
test_4973,0.036668636
test_4974,0.039985925
test_4975,0.0013134243
test_4976,0.002941075
test_4977,0.0017484349
test_4978,0.004332947
test_4979,0.17964357
test_4980,0.0027338748
test_4981,0.0011430966
test_4982,0.0019977153
test_4983,0.0010778034
test_4984,0.036967155
test_4985,0.0044133808
test_4986,0.0017929564
test_4987,0.0853339
test_4988,0.44906658
test_4989,0.0018920829
test_4990,0.519766
test_4991,0.04615538
test_4992,0.0033370655
test_4993,0.026220068
test_4994,0.0033961907
test_4995,0.03452361
test_4996,0.033728454
test_4997,0.04311883
test_4998,0.051913284
test_4999,0.116277516
test_5000,0.063808896
test_5001,0.5955059
test_5002,0.0015349938
test_5003,0.020053897
test_5004,0.018684376
test_5005,0.06702215
test_5006,0.28066272
test_5007,0.053060073
test_5008,0.0026352182
test_5009,0.9858173
test_5010,0.0034216077
test_5011,0.005306528
test_5012,0.0223642
test_5013,0.0016077645
test_5014,0.09005256
test_5015,0.02742785
test_5016,0.004475155
test_5017,0.0006933506
test_5018,0.0026195724
test_5019,0.0006553744
test_5020,0.0029622556
test_5021,0.0045660264
test_5022,0.5782631
test_5023,0.00700327
test_5024,0.020290209
test_5025,0.0039190813
test_5026,0.0006222434
test_5027,0.1762543
test_5028,0.017308896
test_5029,0.001992328
test_5030,0.040070035
test_5031,0.15299271
test_5032,0.026081596
test_5033,0.003942418
test_5034,0.0036165516
test_5035,0.0017705667
test_5036,0.011630045
test_5037,0.0008430214
test_5038,0.0018319802
test_5039,0.011477248
test_5040,0.10239835
test_5041,0.0065129497
test_5042,0.18953112
test_5043,0.0021197852
test_5044,0.0024118826
test_5045,0.04391675
test_5046,0.669956
test_5047,0.009575468
test_5048,0.003349885
test_5049,0.00683667
test_5050,0.022287304
test_5051,0.07472254
test_5052,0.008666369
test_5053,0.0025046316
test_5054,0.049613114
test_5055,0.1971156
test_5056,0.0012482029
test_5057,0.41673127
test_5058,0.008278812
test_5059,0.09302862
test_5060,0.045005806
test_5061,0.045039564
test_5062,0.9817729
test_5063,0.06639001
test_5064,0.0106702335
test_5065,0.0035709622
test_5066,0.0391087
test_5067,0.0061756154
test_5068,0.0010875138
test_5069,0.0062258765
test_5070,0.007696987
test_5071,0.0014174224
test_5072,0.15705156
test_5073,0.006126558
test_5074,0.011708107
test_5075,0.03409342
test_5076,0.00515001
test_5077,0.954148
test_5078,0.0018827798
test_5079,0.015685124
test_5080,0.20864755
test_5081,0.004933998
test_5082,0.07389508
test_5083,0.012982989
test_5084,0.003333958
test_5085,0.007563148
test_5086,0.028993292
test_5087,0.39677885
test_5088,0.058669988
test_5089,0.0018501454
test_5090,0.010547694
test_5091,0.0028496822
test_5092,0.028766766
test_5093,0.014229461
test_5094,0.9906184
test_5095,0.4363544
test_5096,0.0022322542
test_5097,0.9929527
test_5098,0.0021635636
test_5099,0.0008641894
test_5100,0.11960151
test_5101,0.5483852
test_5102,0.0013658375
test_5103,0.014823419
test_5104,0.011687782
test_5105,0.0023719366
test_5106,0.9907197
test_5107,0.19552727
test_5108,0.0005072578
test_5109,0.0021557878
test_5110,0.011492444
test_5111,0.042805422
test_5112,0.0010043345
test_5113,0.0061665094
test_5114,0.0033253627
test_5115,0.07010384
test_5116,0.019521708
test_5117,0.04882872
test_5118,0.00706519
test_5119,0.030491527
test_5120,0.04171441
test_5121,0.07564159
test_5122,0.015088366
test_5123,0.01685753
test_5124,0.04198001
test_5125,0.5629978
test_5126,0.012954921
test_5127,0.0034742071
test_5128,0.01450455
test_5129,0.0006661855
test_5130,0.042660736
test_5131,0.020492624
test_5132,0.002980224
test_5133,0.004146239
test_5134,0.4186939
test_5135,0.05487431
test_5136,0.9848337
test_5137,0.14672107
test_5138,0.017768703
test_5139,0.0015155915
test_5140,0.07370299
test_5141,0.008015559
test_5142,0.027590953
test_5143,0.2689917
test_5144,0.010218303
test_5145,0.96934223
test_5146,0.0013805374
test_5147,0.0140733095
test_5148,0.0021342332
test_5149,0.03211928
test_5150,0.008753044
test_5151,0.010019421
test_5152,0.0038140146
test_5153,0.027419597
test_5154,0.022577466
test_5155,0.22423142
test_5156,0.0056902007
test_5157,0.01575263
test_5158,0.006223306
test_5159,0.005818517
test_5160,0.0013805567
test_5161,0.9926835
test_5162,0.00549689
test_5163,0.004758831
test_5164,0.88086677
test_5165,0.006677707
test_5166,0.0052804453
test_5167,0.06761789
test_5168,0.004736464
test_5169,0.009112596
test_5170,0.0034558824
test_5171,0.0010285886
test_5172,0.042749424
test_5173,0.013658044
test_5174,0.0071544265
test_5175,0.07338225
test_5176,0.0013340701
test_5177,0.0007237452
test_5178,0.0032602283
test_5179,0.007228358
test_5180,0.0051109316
test_5181,0.11367785
test_5182,0.1495211
test_5183,0.06535586
test_5184,0.35270754
test_5185,0.95889467
test_5186,0.0020432724
test_5187,0.007512114
test_5188,0.0022159019
test_5189,0.0016997661
test_5190,0.0025353925
test_5191,0.009997528
test_5192,0.0052010007
test_5193,0.0029433114
test_5194,0.004431741
test_5195,0.019470843
test_5196,0.00095321645
test_5197,0.022632033
test_5198,0.0064600236
test_5199,0.025737038
test_5200,0.0048812884
test_5201,0.0007111002
test_5202,0.00070764055
test_5203,0.0019599055
test_5204,0.0031212475
test_5205,0.0141507
test_5206,0.049344443
test_5207,0.0059185084
test_5208,0.0006275068
test_5209,0.0009705252
test_5210,0.0071924725
test_5211,0.35199207
test_5212,0.061087515
test_5213,0.051946674
test_5214,0.017483987
test_5215,0.23819892
test_5216,0.009152001
test_5217,0.09455885
test_5218,0.0011017327
test_5219,0.012044066
test_5220,0.003297089
test_5221,0.002762988
test_5222,0.011123023
test_5223,0.036845505
test_5224,0.0029202416
test_5225,0.076881096
test_5226,0.0056509706
test_5227,0.6160342
test_5228,0.7278121
test_5229,0.17635363
test_5230,0.00875228
test_5231,0.12866515
test_5232,0.07109342
test_5233,0.00073918846
test_5234,0.0015685295
test_5235,0.0016036534
test_5236,0.0069445535
test_5237,0.012252839
test_5238,0.13820755
test_5239,0.36720648
test_5240,0.0030010492
test_5241,0.11361385
test_5242,0.040989045
test_5243,0.015541429
test_5244,0.0010992631
test_5245,0.00085699384
test_5246,0.01447711
test_5247,0.007347632
test_5248,0.48581803
test_5249,0.6474741
test_5250,0.39613253
test_5251,0.0010691907
test_5252,0.008892406
test_5253,0.002462628
test_5254,0.7687002
test_5255,0.006037554
test_5256,0.0042998353
test_5257,0.00096150953
test_5258,0.0016146097
test_5259,0.04864483
test_5260,0.1562036
test_5261,0.014659505
test_5262,0.0023151853
test_5263,0.0008592861
test_5264,0.001452937
test_5265,0.16045724
test_5266,0.09449018
test_5267,0.0045520617
test_5268,0.0021509798
test_5269,0.0011403811
test_5270,0.0015733142
test_5271,0.00765501
test_5272,0.018080967
test_5273,0.018679162
test_5274,0.9235784
test_5275,0.14668351
test_5276,0.0012258512
test_5277,0.0074412827
test_5278,0.008409545
test_5279,0.0017173709
test_5280,0.06384608
test_5281,0.007880601
test_5282,0.029678706
test_5283,0.56396985
test_5284,0.011422392
test_5285,0.011727031
test_5286,0.020943888
test_5287,0.014640117
test_5288,0.10041531
test_5289,0.044482607
test_5290,0.03605841
test_5291,0.08555348
test_5292,0.07542544
test_5293,0.5023355
test_5294,0.006450679
test_5295,0.06931114
test_5296,0.90332687
test_5297,0.29344767
test_5298,0.024657214
test_5299,0.044607572
test_5300,0.0052707614
test_5301,0.002549386
test_5302,0.1553027
test_5303,0.0020616993
test_5304,0.31549916
test_5305,0.0074004084
test_5306,0.0031236347
test_5307,0.14583188
test_5308,0.0120749725
test_5309,0.87238634
test_5310,0.028045556
test_5311,0.0013031915
test_5312,0.07762855
test_5313,0.015989898
test_5314,0.020504117
test_5315,0.02416137
test_5316,0.15282455
test_5317,0.015174717
test_5318,0.09801445
test_5319,0.08782401
test_5320,0.027633851
test_5321,0.0027634331
test_5322,0.032771297
test_5323,0.013521495
test_5324,0.08864279
test_5325,0.003321998
test_5326,0.0019252085
test_5327,0.010952883
test_5328,0.9629553
test_5329,0.009905297
test_5330,0.08449172
test_5331,0.017023798
test_5332,0.0008737378
test_5333,0.0064256517
test_5334,0.11207888
test_5335,0.020617018
test_5336,0.026425406
test_5337,0.057898626
test_5338,0.36894318
test_5339,0.16908412
test_5340,0.0011270015
test_5341,0.005314006
test_5342,0.00473371
test_5343,0.001640595
test_5344,0.04225906
test_5345,0.10995839
test_5346,0.16427296
test_5347,0.0021140468
test_5348,0.017030332
test_5349,0.0037070601
test_5350,0.015652284
test_5351,0.004918562
test_5352,0.0015344033
test_5353,0.0026771394
test_5354,0.0062663937
test_5355,0.0030574584
test_5356,0.003965507
test_5357,0.0027247344
test_5358,0.0067374054
test_5359,0.005350813
test_5360,0.0023010862
test_5361,0.97449255
test_5362,0.0023357517
test_5363,0.0011180933
test_5364,0.0025228737
test_5365,0.13787715
test_5366,0.98401666
test_5367,0.09689172
test_5368,0.024124634
test_5369,0.102024764
test_5370,0.0018850307
test_5371,0.0673902
test_5372,0.023550179
test_5373,0.061681513
test_5374,0.01064471
test_5375,0.0121632125
test_5376,0.05967902
test_5377,0.98769176
test_5378,0.09907067
test_5379,0.0006067384
test_5380,0.003326503
test_5381,0.035207734
test_5382,0.0046844087
test_5383,0.0027436707
test_5384,0.00703448
test_5385,0.37817562
test_5386,0.004434643
test_5387,0.97034353
test_5388,0.0016424055
test_5389,0.0024239814
test_5390,0.008118273
test_5391,0.0071799387
test_5392,0.0011741194
test_5393,0.0015489663
test_5394,0.011444848
test_5395,0.004466757
test_5396,0.0015572882
test_5397,0.40869993
test_5398,0.010184563
test_5399,0.0016768109
test_5400,0.08174582
test_5401,0.63006145
test_5402,0.065423794
test_5403,0.0017317109
test_5404,0.03538562
test_5405,0.0012913436
test_5406,0.0075991414
test_5407,0.038837913
test_5408,0.6050443
test_5409,0.0017937258
test_5410,0.024003444
test_5411,0.20641288
test_5412,0.050671328
test_5413,0.010441713
test_5414,0.75920576
test_5415,0.004794409
test_5416,0.0016848026
test_5417,0.014885212
test_5418,0.00070590037
test_5419,0.025547512
test_5420,0.25964174
test_5421,0.0015710522
test_5422,0.068797626
test_5423,0.009199948
test_5424,0.021840407
test_5425,0.001743297
test_5426,0.7995683
test_5427,0.39765885
test_5428,0.65772057
test_5429,0.004520478
test_5430,0.05845791
test_5431,0.015572363
test_5432,0.0015774097
test_5433,0.030505894
test_5434,0.002307062
test_5435,0.0319633
test_5436,0.16557795
test_5437,0.007742995
test_5438,0.041902766
test_5439,0.007847386
test_5440,0.09046553
test_5441,0.93938416
test_5442,0.1539383
test_5443,0.0014228339
test_5444,0.0032047343
test_5445,0.06724367
test_5446,0.4118992
test_5447,0.0024668116
test_5448,0.13944444
test_5449,0.031157594
test_5450,0.010091683
test_5451,0.004849375
test_5452,0.00076039066
test_5453,0.010235555
test_5454,0.0025142736
test_5455,0.0037203936
test_5456,0.011770703
test_5457,0.0020696404
test_5458,0.007762474
test_5459,0.20996994
test_5460,0.37528062
test_5461,0.0153729115
test_5462,0.013324818
test_5463,0.0093220165
test_5464,0.027609598
test_5465,0.0022588996
test_5466,0.0009873742
test_5467,0.013550338
test_5468,0.039186414
test_5469,0.12336879
test_5470,0.0073114242
test_5471,0.00078568154
test_5472,0.0026524551
test_5473,0.029377507
test_5474,0.12146108
test_5475,0.22067691
test_5476,0.000990855
test_5477,0.001925297
test_5478,0.7836037
test_5479,0.028653013
test_5480,0.01272918
test_5481,0.045906316
test_5482,0.007234129
test_5483,0.0009699614
test_5484,0.0070104394
test_5485,0.97720325
test_5486,0.026264155
test_5487,0.48217732
test_5488,0.013872048
test_5489,0.0013078661
test_5490,0.0010398603
test_5491,0.0021375457
test_5492,0.98623866
test_5493,0.04300757
test_5494,0.0017142863
test_5495,0.018604029
test_5496,0.17545988
test_5497,0.005837433
test_5498,0.0020279635
test_5499,0.23167251
test_5500,0.006318759
test_5501,0.012342197
test_5502,0.0036544271
test_5503,0.0010126794
test_5504,0.001642487
test_5505,0.22127604
test_5506,0.06297736
test_5507,0.024672724
test_5508,0.011150688
test_5509,0.024410466
test_5510,0.00089803373
test_5511,0.036151864
test_5512,0.011608935
test_5513,0.097493544
test_5514,0.05825718
test_5515,0.028049234
test_5516,0.010831454
test_5517,0.0016397588
test_5518,0.008340931
test_5519,0.006571561
test_5520,0.01027226
test_5521,0.0018661768
test_5522,0.014926302
test_5523,0.28510025
test_5524,0.01850614
test_5525,0.018107738
test_5526,0.0025101262
test_5527,0.0012881763
test_5528,0.017204126
test_5529,0.0143875545
test_5530,0.0095224595
test_5531,0.0194203
test_5532,0.03118085
test_5533,0.055966213
test_5534,0.0025961257
test_5535,0.22696935
test_5536,0.046579897
test_5537,0.016840626
test_5538,0.00080161914
test_5539,0.0013385508
test_5540,0.009603216
test_5541,0.013479807
test_5542,0.0044715735
test_5543,0.031917885
test_5544,0.08668288
test_5545,0.009985649
test_5546,0.0040495507
test_5547,0.022569077
test_5548,0.595018
test_5549,0.018286489
test_5550,0.07243766
test_5551,0.0011938394
test_5552,0.002096933
test_5553,0.01852899
test_5554,0.014942887
test_5555,0.7462816
test_5556,0.004694187
test_5557,0.0023177126
test_5558,0.3003059
test_5559,0.079759374
test_5560,0.028106824
test_5561,0.0049380297
test_5562,0.020393109
test_5563,0.024470327
test_5564,0.16027611
test_5565,0.017159082
test_5566,0.7327116
test_5567,0.15758568
test_5568,0.0016075199
test_5569,0.011734718
test_5570,0.003621812
test_5571,0.07476329
test_5572,0.002901466
test_5573,0.011661517
test_5574,0.011778164
test_5575,0.06867604
test_5576,0.0056070066
test_5577,0.0112478705
test_5578,0.008580796
test_5579,0.014769821
test_5580,0.010661023
test_5581,0.4069179
test_5582,0.006016408
test_5583,0.0061188582
test_5584,0.0009347592
test_5585,0.0029207743
test_5586,0.010268977
test_5587,0.0028835954
test_5588,0.04173185
test_5589,0.9500962
test_5590,0.01946208
test_5591,0.96912515
test_5592,0.030242644
test_5593,0.05556033
test_5594,0.042710982
test_5595,0.06609347
test_5596,0.0032953483
test_5597,0.013319474
test_5598,0.0048986226
test_5599,0.001457522
test_5600,0.09405899
test_5601,0.6263324
test_5602,0.011118756
test_5603,0.004994077
test_5604,0.01154783
test_5605,0.10597569
test_5606,0.017781598
test_5607,0.017313544
test_5608,0.009016261
test_5609,0.004989444
test_5610,0.0022656308
test_5611,0.005229963
test_5612,0.12278853
test_5613,0.0067391824
test_5614,0.025371639
test_5615,0.4581335
test_5616,0.009334552
test_5617,0.009824593
test_5618,0.9365247
test_5619,0.18398064
test_5620,0.0020294543
test_5621,0.010760482
test_5622,0.09510193
test_5623,0.0515194
test_5624,0.0012011431
test_5625,0.101559915
test_5626,0.061490357
test_5627,0.0021708144
test_5628,0.0024546804
test_5629,0.008178883
test_5630,0.009901735
test_5631,0.015633347
test_5632,0.0006959886
test_5633,0.006673042
test_5634,0.017187983
test_5635,0.112648286
test_5636,0.018692605
test_5637,0.4995657
test_5638,0.840715
test_5639,0.18226762
test_5640,0.07368718
test_5641,0.043768037
test_5642,0.00083061727
