fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[855]	train-auc:0.99138	eval-auc:0.94116
[856]	train-auc:0.99140	eval-auc:0.94116
[857]	train-auc:0.99142	eval-auc:0.94118
[858]	train-auc:0.99142	eval-auc:0.94119
[859]	train-auc:0.99144	eval-auc:0.94119
[860]	train-auc:0.99145	eval-auc:0.94120
[861]	train-auc:0.99147	eval-auc:0.94121
[862]	train-auc:0.99150	eval-auc:0.94121
[863]	train-auc:0.99152	eval-auc:0.94127
[864]	train-auc:0.99153	eval-auc:0.94124
[865]	train-auc:0.99154	eval-auc:0.94126
[866]	train-auc:0.99156	eval-auc:0.94127
[867]	train-auc:0.99159	eval-auc:0.94125
[868]	train-auc:0.99162	eval-auc:0.94127
[869]	train-auc:0.99163	eval-auc:0.94127
[870]	train-auc:0.99164	eval-auc:0.94127
[871]	train-auc:0.99167	eval-auc:0.94130
[872]	train-auc:0.99170	eval-auc:0.94130
[873]	train-auc:0.99172	eval-auc:0.94132
[874]	train-auc:0.99174	eval-auc:0.94134
[875]	train-auc:0.99177	eval-auc:0.94134
[876]	train-auc:0.99178	eval-auc:0.94135
[877]	train-auc:0.99179	eval-auc:0.94134
[878]	train-auc:0.99180	eval-auc:0.94135
[879]	train-auc:0.99182	eval-auc:0.94135
[880]	train-auc:0.99183	eval-auc:0.94134
[881]	train-auc:0.99186	eval-auc:0.94132
[882]	train-auc:0.99190	eval-auc:0.94135
[883]	train-auc:0.99191	eval-auc:0.94134
[884]	train-auc:0.99193	eval-auc:0.94134
[885]	train-auc:0.99197	eval-auc:0.94136
[886]	train-auc:0.99201	eval-auc:0.94139
[887]	train-auc:0.99203	eval-auc:0.94141
[888]	train-auc:0.99204	eval-auc:0.94145
[889]	train-auc:0.99208	eval-auc:0.94145
[890]	train-auc:0.99210	eval-auc:0.94147
[891]	train-auc:0.99212	eval-auc:0.94150
[892]	train-auc:0.99215	eval-auc:0.94152
[893]	train-auc:0.99216	eval-auc:0.94152
[894]	train-auc:0.99217	eval-auc:0.94153
[895]	train-auc:0.99220	eval-auc:0.94156
[896]	train-auc:0.99222	eval-auc:0.94159
[897]	train-auc:0.99223	eval-auc:0.94159
[898]	train-auc:0.99225	eval-auc:0.94157
[899]	train-auc:0.99227	eval-auc:0.94159
[900]	train-auc:0.99230	eval-auc:0.94160
[901]	train-auc:0.99232	eval-auc:0.94159
[902]	train-auc:0.99234	eval-auc:0.94160
[903]	train-auc:0.99238	eval-auc:0.94161
[904]	train-auc:0.99240	eval-auc:0.94162
[905]	train-auc:0.99243	eval-auc:0.94162
[906]	train-auc:0.99245	eval-auc:0.94163
[907]	train-auc:0.99248	eval-auc:0.94162
[908]	train-auc:0.99250	eval-auc:0.94161
[909]	train-auc:0.99252	eval-auc:0.94165
[910]	train-auc:0.99253	eval-auc:0.94165
[911]	train-auc:0.99257	eval-auc:0.94164
[912]	train-auc:0.99261	eval-auc:0.94165
[913]	train-auc:0.99263	eval-auc:0.94166
[914]	train-auc:0.99265	eval-auc:0.94165
[915]	train-auc:0.99268	eval-auc:0.94163
[916]	train-auc:0.99271	eval-auc:0.94161
[917]	train-auc:0.99272	eval-auc:0.94162
[918]	train-auc:0.99276	eval-auc:0.94163
[919]	train-auc:0.99277	eval-auc:0.94166
[920]	train-auc:0.99280	eval-auc:0.94166
[921]	train-auc:0.99282	eval-auc:0.94168
[922]	train-auc:0.99284	eval-auc:0.94169
[923]	train-auc:0.99287	eval-auc:0.94169
[924]	train-auc:0.99291	eval-auc:0.94170
[925]	train-auc:0.99291	eval-auc:0.94169
[926]	train-auc:0.99293	eval-auc:0.94169
[927]	train-auc:0.99295	eval-auc:0.94166
[928]	train-auc:0.99296	eval-auc:0.94167
[929]	train-auc:0.99298	eval-auc:0.94166
[930]	train-auc:0.99301	eval-auc:0.94168
[931]	train-auc:0.99302	eval-auc:0.94170
[932]	train-auc:0.99305	eval-auc:0.94169
[933]	train-auc:0.99306	eval-auc:0.94170
[934]	train-auc:0.99308	eval-auc:0.94166
[935]	train-auc:0.99310	eval-auc:0.94167
[936]	train-auc:0.99312	eval-auc:0.94168
[937]	train-auc:0.99314	eval-auc:0.94171
[938]	train-auc:0.99316	eval-auc:0.94174
[939]	train-auc:0.99319	eval-auc:0.94175
[940]	train-auc:0.99321	eval-auc:0.94177
[941]	train-auc:0.99323	eval-auc:0.94175
[942]	train-auc:0.99326	eval-auc:0.94177
[943]	train-auc:0.99330	eval-auc:0.94174
[944]	train-auc:0.99330	eval-auc:0.94174
[945]	train-auc:0.99331	eval-auc:0.94175
[946]	train-auc:0.99332	eval-auc:0.94175
[947]	train-auc:0.99334	eval-auc:0.94177
[948]	train-auc:0.99335	eval-auc:0.94175
[949]	train-auc:0.99336	eval-auc:0.94175
[950]	train-auc:0.99338	eval-auc:0.94175
[951]	train-auc:0.99341	eval-auc:0.94176
[952]	train-auc:0.99342	eval-auc:0.94176
[953]	train-auc:0.99343	eval-auc:0.94177
[954]	train-auc:0.99345	eval-auc:0.94179
[955]	train-auc:0.99347	eval-auc:0.94180
[956]	train-auc:0.99348	eval-auc:0.94180
[957]	train-auc:0.99349	eval-auc:0.94180
[958]	train-auc:0.99351	eval-auc:0.94183
[959]	train-auc:0.99353	eval-auc:0.94182
[960]	train-auc:0.99355	eval-auc:0.94182
[961]	train-auc:0.99358	eval-auc:0.94183
[962]	train-auc:0.99360	eval-auc:0.94186
[963]	train-auc:0.99362	eval-auc:0.94184
[964]	train-auc:0.99366	eval-auc:0.94181
[965]	train-auc:0.99369	eval-auc:0.94180
[966]	train-auc:0.99372	eval-auc:0.94181
[967]	train-auc:0.99373	eval-auc:0.94178
[968]	train-auc:0.99377	eval-auc:0.94180
[969]	train-auc:0.99380	eval-auc:0.94182
[970]	train-auc:0.99382	eval-auc:0.94181
[971]	train-auc:0.99382	eval-auc:0.94182
[972]	train-auc:0.99386	eval-auc:0.94183
[973]	train-auc:0.99386	eval-auc:0.94182
[974]	train-auc:0.99388	eval-auc:0.94182
[975]	train-auc:0.99391	eval-auc:0.94182
[976]	train-auc:0.99393	eval-auc:0.94182
[977]	train-auc:0.99395	eval-auc:0.94181
[978]	train-auc:0.99397	eval-auc:0.94182
[979]	train-auc:0.99397	eval-auc:0.94184
[980]	train-auc:0.99399	eval-auc:0.94184
[981]	train-auc:0.99399	eval-auc:0.94182
[982]	train-auc:0.99401	eval-auc:0.94181
[983]	train-auc:0.99403	eval-auc:0.94181
[984]	train-auc:0.99404	eval-auc:0.94181
[985]	train-auc:0.99405	eval-auc:0.94181
[986]	train-auc:0.99406	eval-auc:0.94182
[987]	train-auc:0.99407	eval-auc:0.94184
[988]	train-auc:0.99410	eval-auc:0.94186
[989]	train-auc:0.99412	eval-auc:0.94184
[990]	train-auc:0.99414	eval-auc:0.94185
[991]	train-auc:0.99416	eval-auc:0.94186
[992]	train-auc:0.99418	eval-auc:0.94183
[993]	train-auc:0.99419	eval-auc:0.94184
[994]	train-auc:0.99420	eval-auc:0.94184
[995]	train-auc:0.99422	eval-auc:0.94182
[996]	train-auc:0.99424	eval-auc:0.94180
[997]	train-auc:0.99425	eval-auc:0.94182
[998]	train-auc:0.99429	eval-auc:0.94180
[999]	train-auc:0.99429	eval-auc:0.94179
[1000]	train-auc:0.99431	eval-auc:0.94183
[1001]	train-auc:0.99432	eval-auc:0.94185
[1002]	train-auc:0.99434	eval-auc:0.94183
[1003]	train-auc:0.99435	eval-auc:0.94183
[1004]	train-auc:0.99436	eval-auc:0.94182
[1005]	train-auc:0.99438	eval-auc:0.94186
[1006]	train-auc:0.99440	eval-auc:0.94190
[1007]	train-auc:0.99441	eval-auc:0.94188
[1008]	train-auc:0.99442	eval-auc:0.94188
[1009]	train-auc:0.99443	eval-auc:0.94190
[1010]	train-auc:0.99443	eval-auc:0.94190
[1011]	train-auc:0.99443	eval-auc:0.94190
[1012]	train-auc:0.99446	eval-auc:0.94190
[1013]	train-auc:0.99447	eval-auc:0.94190
[1014]	train-auc:0.99448	eval-auc:0.94189
[1015]	train-auc:0.99449	eval-auc:0.94187
[1016]	train-auc:0.99450	eval-auc:0.94188
[1017]	train-auc:0.99451	eval-auc:0.94188
[1018]	train-auc:0.99452	eval-auc:0.94189
[1019]	train-auc:0.99454	eval-auc:0.94189
[1020]	train-auc:0.99455	eval-auc:0.94188
[1021]	train-auc:0.99456	eval-auc:0.94187
[1022]	train-auc:0.99456	eval-auc:0.94188
[1023]	train-auc:0.99458	eval-auc:0.94189
[1024]	train-auc:0.99460	eval-auc:0.94194
[1025]	train-auc:0.99461	eval-auc:0.94193
[1026]	train-auc:0.99463	eval-auc:0.94196
[1027]	train-auc:0.99467	eval-auc:0.94192
[1028]	train-auc:0.99468	eval-auc:0.94194
[1029]	train-auc:0.99471	eval-auc:0.94192
[1030]	train-auc:0.99472	eval-auc:0.94192
[1031]	train-auc:0.99475	eval-auc:0.94195
[1032]	train-auc:0.99477	eval-auc:0.94194
[1033]	train-auc:0.99478	eval-auc:0.94193
[1034]	train-auc:0.99479	eval-auc:0.94196
[1035]	train-auc:0.99482	eval-auc:0.94195
[1036]	train-auc:0.99483	eval-auc:0.94197
[1037]	train-auc:0.99484	eval-auc:0.94197
[1038]	train-auc:0.99486	eval-auc:0.94197
[1039]	train-auc:0.99488	eval-auc:0.94200
[1040]	train-auc:0.99489	eval-auc:0.94200
[1041]	train-auc:0.99492	eval-auc:0.94201
[1042]	train-auc:0.99494	eval-auc:0.94201
[1043]	train-auc:0.99497	eval-auc:0.94200
[1044]	train-auc:0.99498	eval-auc:0.94200
[1045]	train-auc:0.99499	eval-auc:0.94199
[1046]	train-auc:0.99500	eval-auc:0.94200
[1047]	train-auc:0.99502	eval-auc:0.94202
[1048]	train-auc:0.99504	eval-auc:0.94203
[1049]	train-auc:0.99505	eval-auc:0.94202
[1050]	train-auc:0.99507	eval-auc:0.94201
[1051]	train-auc:0.99508	eval-auc:0.94202
[1052]	train-auc:0.99510	eval-auc:0.94203
[1053]	train-auc:0.99511	eval-auc:0.94202
[1054]	train-auc:0.99513	eval-auc:0.94203
[1055]	train-auc:0.99514	eval-auc:0.94203
[1056]	train-auc:0.99515	eval-auc:0.94200
[1057]	train-auc:0.99515	eval-auc:0.94201
[1058]	train-auc:0.99517	eval-auc:0.94204
[1059]	train-auc:0.99518	eval-auc:0.94203
[1060]	train-auc:0.99519	eval-auc:0.94202
[1061]	train-auc:0.99521	eval-auc:0.94202
[1062]	train-auc:0.99521	eval-auc:0.94201
[1063]	train-auc:0.99522	eval-auc:0.94200
[1064]	train-auc:0.99522	eval-auc:0.94200
[1065]	train-auc:0.99525	eval-auc:0.94201
[1066]	train-auc:0.99525	eval-auc:0.94200
[1067]	train-auc:0.99527	eval-auc:0.94203
[1068]	train-auc:0.99529	eval-auc:0.94203
[1069]	train-auc:0.99529	eval-auc:0.94203
[1070]	train-auc:0.99531	eval-auc:0.94206
[1071]	train-auc:0.99534	eval-auc:0.94207
[1072]	train-auc:0.99534	eval-auc:0.94206
[1073]	train-auc:0.99537	eval-auc:0.94207
[1074]	train-auc:0.99538	eval-auc:0.94208
[1075]	train-auc:0.99538	eval-auc:0.94207
[1076]	train-auc:0.99540	eval-auc:0.94207
[1077]	train-auc:0.99541	eval-auc:0.94208
[1078]	train-auc:0.99543	eval-auc:0.94210
[1079]	train-auc:0.99544	eval-auc:0.94210
[1080]	train-auc:0.99546	eval-auc:0.94208
[1081]	train-auc:0.99548	eval-auc:0.94207
[1082]	train-auc:0.99550	eval-auc:0.94204
[1083]	train-auc:0.99551	eval-auc:0.94206
[1084]	train-auc:0.99553	eval-auc:0.94205
[1085]	train-auc:0.99555	eval-auc:0.94204
[1086]	train-auc:0.99556	eval-auc:0.94204
[1087]	train-auc:0.99556	eval-auc:0.94203
[1088]	train-auc:0.99559	eval-auc:0.94201
[1089]	train-auc:0.99560	eval-auc:0.94202
[1090]	train-auc:0.99561	eval-auc:0.94202
[1091]	train-auc:0.99561	eval-auc:0.94201
[1092]	train-auc:0.99562	eval-auc:0.94202
[1093]	train-auc:0.99562	eval-auc:0.94201
[1094]	train-auc:0.99564	eval-auc:0.94198
[1095]	train-auc:0.99564	eval-auc:0.94197
[1096]	train-auc:0.99566	eval-auc:0.94201
[1097]	train-auc:0.99566	eval-auc:0.94200
[1098]	train-auc:0.99567	eval-auc:0.94202
[1099]	train-auc:0.99568	eval-auc:0.94201
[1100]	train-auc:0.99569	eval-auc:0.94201
[1101]	train-auc:0.99569	eval-auc:0.94198
[1102]	train-auc:0.99570	eval-auc:0.94199
[1103]	train-auc:0.99571	eval-auc:0.94200
[1104]	train-auc:0.99572	eval-auc:0.94200
[1105]	train-auc:0.99573	eval-auc:0.94199
[1106]	train-auc:0.99574	eval-auc:0.94199
[1107]	train-auc:0.99576	eval-auc:0.94201
[1108]	train-auc:0.99577	eval-auc:0.94202
[1109]	train-auc:0.99579	eval-auc:0.94203
[1110]	train-auc:0.99580	eval-auc:0.94204
[1111]	train-auc:0.99581	eval-auc:0.94203
[1112]	train-auc:0.99581	eval-auc:0.94203
[1113]	train-auc:0.99583	eval-auc:0.94205
[1114]	train-auc:0.99584	eval-auc:0.94205
[1115]	train-auc:0.99585	eval-auc:0.94205
[1116]	train-auc:0.99586	eval-auc:0.94207
[1117]	train-auc:0.99587	eval-auc:0.94206
[1118]	train-auc:0.99588	eval-auc:0.94206
[1119]	train-auc:0.99588	eval-auc:0.94207
[1120]	train-auc:0.99589	eval-auc:0.94208
[1121]	train-auc:0.99590	eval-auc:0.94209
[1122]	train-auc:0.99591	eval-auc:0.94209
[1123]	train-auc:0.99592	eval-auc:0.94210
[1124]	train-auc:0.99594	eval-auc:0.94212
[1125]	train-auc:0.99595	eval-auc:0.94212
[1126]	train-auc:0.99596	eval-auc:0.94211
[1127]	train-auc:0.99597	eval-auc:0.94209
[1128]	train-auc:0.99600	eval-auc:0.94210
[1129]	train-auc:0.99601	eval-auc:0.94212
[1130]	train-auc:0.99602	eval-auc:0.94212
[1131]	train-auc:0.99603	eval-auc:0.94217
[1132]	train-auc:0.99605	eval-auc:0.94214
[1133]	train-auc:0.99606	eval-auc:0.94215
[1134]	train-auc:0.99608	eval-auc:0.94219
[1135]	train-auc:0.99610	eval-auc:0.94223
[1136]	train-auc:0.99611	eval-auc:0.94226
[1137]	train-auc:0.99612	eval-auc:0.94225
[1138]	train-auc:0.99613	eval-auc:0.94224
[1139]	train-auc:0.99615	eval-auc:0.94221
[1140]	train-auc:0.99616	eval-auc:0.94223
[1141]	train-auc:0.99617	eval-auc:0.94221
[1142]	train-auc:0.99618	eval-auc:0.94219
[1143]	train-auc:0.99619	eval-auc:0.94220
[1144]	train-auc:0.99619	eval-auc:0.94220
[1145]	train-auc:0.99619	eval-auc:0.94218
[1146]	train-auc:0.99620	eval-auc:0.94220
[1147]	train-auc:0.99621	eval-auc:0.94217
[1148]	train-auc:0.99621	eval-auc:0.94216
[1149]	train-auc:0.99621	eval-auc:0.94215
[1150]	train-auc:0.99622	eval-auc:0.94216
[1151]	train-auc:0.99624	eval-auc:0.94219
[1152]	train-auc:0.99624	eval-auc:0.94220
[1153]	train-auc:0.99625	eval-auc:0.94218
[1154]	train-auc:0.99626	eval-auc:0.94220
[1155]	train-auc:0.99628	eval-auc:0.94223
[1156]	train-auc:0.99629	eval-auc:0.94223
[1157]	train-auc:0.99631	eval-auc:0.94228
[1158]	train-auc:0.99632	eval-auc:0.94228
[1159]	train-auc:0.99633	eval-auc:0.94230
[1160]	train-auc:0.99633	eval-auc:0.94229
[1161]	train-auc:0.99635	eval-auc:0.94226
[1162]	train-auc:0.99636	eval-auc:0.94230
[1163]	train-auc:0.99636	eval-auc:0.94229
[1164]	train-auc:0.99637	eval-auc:0.94229
[1165]	train-auc:0.99638	eval-auc:0.94229
[1166]	train-auc:0.99639	eval-auc:0.94232
[1167]	train-auc:0.99640	eval-auc:0.94228
[1168]	train-auc:0.99641	eval-auc:0.94226
[1169]	train-auc:0.99642	eval-auc:0.94225
[1170]	train-auc:0.99643	eval-auc:0.94225
[1171]	train-auc:0.99643	eval-auc:0.94226
[1172]	train-auc:0.99645	eval-auc:0.94225
[1173]	train-auc:0.99648	eval-auc:0.94224
[1174]	train-auc:0.99649	eval-auc:0.94224
[1175]	train-auc:0.99650	eval-auc:0.94225
[1176]	train-auc:0.99650	eval-auc:0.94224
[1177]	train-auc:0.99651	eval-auc:0.94223
[1178]	train-auc:0.99651	eval-auc:0.94222
[1179]	train-auc:0.99652	eval-auc:0.94222
[1180]	train-auc:0.99653	eval-auc:0.94221
[1181]	train-auc:0.99655	eval-auc:0.94221
[1182]	train-auc:0.99656	eval-auc:0.94223
[1183]	train-auc:0.99657	eval-auc:0.94222
[1184]	train-auc:0.99658	eval-auc:0.94221
[1185]	train-auc:0.99658	eval-auc:0.94218
[1186]	train-auc:0.99660	eval-auc:0.94217
[1187]	train-auc:0.99661	eval-auc:0.94219
[1188]	train-auc:0.99661	eval-auc:0.94217
[1189]	train-auc:0.99662	eval-auc:0.94216
[1190]	train-auc:0.99664	eval-auc:0.94214
[1191]	train-auc:0.99665	eval-auc:0.94216
[1192]	train-auc:0.99666	eval-auc:0.94217
[1193]	train-auc:0.99668	eval-auc:0.94219
[1194]	train-auc:0.99669	eval-auc:0.94218
[1195]	train-auc:0.99670	eval-auc:0.94218
[1196]	train-auc:0.99671	eval-auc:0.94217
[1197]	train-auc:0.99673	eval-auc:0.94217
[1198]	train-auc:0.99674	eval-auc:0.94215
[1199]	train-auc:0.99674	eval-auc:0.94214
[1200]	train-auc:0.99675	eval-auc:0.94213
[1201]	train-auc:0.99677	eval-auc:0.94214
[1202]	train-auc:0.99677	eval-auc:0.94213
[1203]	train-auc:0.99679	eval-auc:0.94214
[1204]	train-auc:0.99679	eval-auc:0.94212
[1205]	train-auc:0.99681	eval-auc:0.94212
[1206]	train-auc:0.99682	eval-auc:0.94210
[1207]	train-auc:0.99683	eval-auc:0.94210
[1208]	train-auc:0.99685	eval-auc:0.94212
[1209]	train-auc:0.99687	eval-auc:0.94214
[1210]	train-auc:0.99687	eval-auc:0.94216
[1211]	train-auc:0.99689	eval-auc:0.94213
[1212]	train-auc:0.99690	eval-auc:0.94214
[1213]	train-auc:0.99691	eval-auc:0.94214
[1214]	train-auc:0.99691	eval-auc:0.94215
[1215]	train-auc:0.99692	eval-auc:0.94214
[1216]	train-auc:0.99693	eval-auc:0.94216
[1217]	train-auc:0.99694	eval-auc:0.94216
[1218]	train-auc:0.99694	eval-auc:0.94218
[1219]	train-auc:0.99695	eval-auc:0.94217
[1220]	train-auc:0.99695	eval-auc:0.94216
[1221]	train-auc:0.99696	eval-auc:0.94215
[1222]	train-auc:0.99697	eval-auc:0.94213
[1223]	train-auc:0.99698	eval-auc:0.94214
[1224]	train-auc:0.99698	eval-auc:0.94213
[1225]	train-auc:0.99700	eval-auc:0.94214
[1226]	train-auc:0.99701	eval-auc:0.94214
[1227]	train-auc:0.99701	eval-auc:0.94213
[1228]	train-auc:0.99701	eval-auc:0.94212
[1229]	train-auc:0.99701	eval-auc:0.94211
[1230]	train-auc:0.99701	eval-auc:0.94212
[1231]	train-auc:0.99702	eval-auc:0.94212
[1232]	train-auc:0.99702	eval-auc:0.94212
[1233]	train-auc:0.99703	eval-auc:0.94213
[1234]	train-auc:0.99704	eval-auc:0.94211
[1235]	train-auc:0.99705	eval-auc:0.94213
[1236]	train-auc:0.99706	eval-auc:0.94214
[1237]	train-auc:0.99707	eval-auc:0.94215
[1238]	train-auc:0.99708	eval-auc:0.94217
[1239]	train-auc:0.99709	eval-auc:0.94218
[1240]	train-auc:0.99710	eval-auc:0.94219
[1241]	train-auc:0.99711	eval-auc:0.94220
[1242]	train-auc:0.99711	eval-auc:0.94219
[1243]	train-auc:0.99712	eval-auc:0.94219
[1244]	train-auc:0.99712	eval-auc:0.94218
[1245]	train-auc:0.99713	eval-auc:0.94219
[1246]	train-auc:0.99714	eval-auc:0.94221
[1247]	train-auc:0.99714	eval-auc:0.94223
[1248]	train-auc:0.99715	eval-auc:0.94223
[1249]	train-auc:0.99716	eval-auc:0.94224
[1250]	train-auc:0.99718	eval-auc:0.94222
[1251]	train-auc:0.99719	eval-auc:0.94224
[1252]	train-auc:0.99719	eval-auc:0.94221
[1253]	train-auc:0.99720	eval-auc:0.94220
[1254]	train-auc:0.99722	eval-auc:0.94222
[1255]	train-auc:0.99722	eval-auc:0.94221
[1256]	train-auc:0.99724	eval-auc:0.94218
[1257]	train-auc:0.99726	eval-auc:0.94217
[1258]	train-auc:0.99726	eval-auc:0.94218
[1259]	train-auc:0.99728	eval-auc:0.94217
[1260]	train-auc:0.99729	eval-auc:0.94216
[1261]	train-auc:0.99730	eval-auc:0.94216
[1262]	train-auc:0.99731	eval-auc:0.94215
[1263]	train-auc:0.99731	eval-auc:0.94215
[1264]	train-auc:0.99732	eval-auc:0.94215
[1265]	train-auc:0.99733	eval-auc:0.94215
[1266]	train-auc:0.99733	eval-auc:0.94216
[1267]	train-auc:0.99734	eval-auc:0.94218
[1268]	train-auc:0.99734	eval-auc:0.94216
[1269]	train-auc:0.99735	eval-auc:0.94215
[1270]	train-auc:0.99737	eval-auc:0.94215
[1271]	train-auc:0.99737	eval-auc:0.94217
[1272]	train-auc:0.99738	eval-auc:0.94215
[1273]	train-auc:0.99738	eval-auc:0.94215
[1274]	train-auc:0.99739	eval-auc:0.94216
[1275]	train-auc:0.99740	eval-auc:0.94216
[1276]	train-auc:0.99741	eval-auc:0.94215
[1277]	train-auc:0.99742	eval-auc:0.94212
[1278]	train-auc:0.99743	eval-auc:0.94211
[1279]	train-auc:0.99744	eval-auc:0.94211
[1280]	train-auc:0.99745	eval-auc:0.94213
[1281]	train-auc:0.99746	eval-auc:0.94212
[1282]	train-auc:0.99746	eval-auc:0.94209
[1283]	train-auc:0.99747	eval-auc:0.94210
[1284]	train-auc:0.99748	eval-auc:0.94211
[1285]	train-auc:0.99748	eval-auc:0.94211
[1286]	train-auc:0.99748	eval-auc:0.94213
[1287]	train-auc:0.99749	eval-auc:0.94217
[1288]	train-auc:0.99750	eval-auc:0.94217
[1289]	train-auc:0.99750	eval-auc:0.94217
[1290]	train-auc:0.99750	eval-auc:0.94215
[1291]	train-auc:0.99750	eval-auc:0.94217
[1292]	train-auc:0.99752	eval-auc:0.94219
[1293]	train-auc:0.99752	eval-auc:0.94219
[1294]	train-auc:0.99752	eval-auc:0.94216
[1295]	train-auc:0.99753	eval-auc:0.94216
[1296]	train-auc:0.99754	eval-auc:0.94215
[1297]	train-auc:0.99754	eval-auc:0.94215
[1298]	train-auc:0.99754	eval-auc:0.94215
[1299]	train-auc:0.99755	eval-auc:0.94218
[1300]	train-auc:0.99756	eval-auc:0.94218
[1301]	train-auc:0.99756	eval-auc:0.94219
[1302]	train-auc:0.99757	eval-auc:0.94219
[1303]	train-auc:0.99758	eval-auc:0.94220
[1304]	train-auc:0.99759	eval-auc:0.94219
[1305]	train-auc:0.99760	eval-auc:0.94219
[1306]	train-auc:0.99761	eval-auc:0.94219
[1307]	train-auc:0.99762	eval-auc:0.94218
[1308]	train-auc:0.99763	eval-auc:0.94218
[1309]	train-auc:0.99763	eval-auc:0.94215
[1310]	train-auc:0.99765	eval-auc:0.94214
[1311]	train-auc:0.99765	eval-auc:0.94214
[1312]	train-auc:0.99766	eval-auc:0.94215
[1313]	train-auc:0.99766	eval-auc:0.94215
[1314]	train-auc:0.99767	eval-auc:0.94214
[1315]	train-auc:0.99768	eval-auc:0.94212
[1316]	train-auc:0.99769	eval-auc:0.94212
[1317]	train-auc:0.99770	eval-auc:0.94215
[1318]	train-auc:0.99771	eval-auc:0.94215
[1319]	train-auc:0.99771	eval-auc:0.94213
[1320]	train-auc:0.99772	eval-auc:0.94213
[1321]	train-auc:0.99772	eval-auc:0.94215
[1322]	train-auc:0.99773	eval-auc:0.94215
[1323]	train-auc:0.99773	eval-auc:0.94216
[1324]	train-auc:0.99775	eval-auc:0.94217
[1325]	train-auc:0.99776	eval-auc:0.94217
[1326]	train-auc:0.99776	eval-auc:0.94218
[1327]	train-auc:0.99777	eval-auc:0.94218
[1328]	train-auc:0.99777	eval-auc:0.94219
[1329]	train-auc:0.99779	eval-auc:0.94223
[1330]	train-auc:0.99779	eval-auc:0.94222
[1331]	train-auc:0.99780	eval-auc:0.94223
[1332]	train-auc:0.99780	eval-auc:0.94223
[1333]	train-auc:0.99781	eval-auc:0.94223
[1334]	train-auc:0.99782	eval-auc:0.94224
[1335]	train-auc:0.99782	eval-auc:0.94226
[1336]	train-auc:0.99783	eval-auc:0.94226
[1337]	train-auc:0.99784	eval-auc:0.94225
[1338]	train-auc:0.99785	eval-auc:0.94223
[1339]	train-auc:0.99786	eval-auc:0.94223
[1340]	train-auc:0.99787	eval-auc:0.94225
[1341]	train-auc:0.99788	eval-auc:0.94223
[1342]	train-auc:0.99788	eval-auc:0.94224
[1343]	train-auc:0.99789	eval-auc:0.94225
[1344]	train-auc:0.99789	eval-auc:0.94225
[1345]	train-auc:0.99790	eval-auc:0.94227
[1346]	train-auc:0.99791	eval-auc:0.94226
[1347]	train-auc:0.99791	eval-auc:0.94225
[1348]	train-auc:0.99792	eval-auc:0.94225
[1349]	train-auc:0.99792	eval-auc:0.94227
[1350]	train-auc:0.99793	eval-auc:0.94227
[1351]	train-auc:0.99794	eval-auc:0.94223
[1352]	train-auc:0.99795	eval-auc:0.94222
[1353]	train-auc:0.99796	eval-auc:0.94222
[1354]	train-auc:0.99797	eval-auc:0.94221
[1355]	train-auc:0.99798	eval-auc:0.94222
[1356]	train-auc:0.99799	eval-auc:0.94225
[1357]	train-auc:0.99800	eval-auc:0.94224
[1358]	train-auc:0.99800	eval-auc:0.94224
[1359]	train-auc:0.99800	eval-auc:0.94226
[1360]	train-auc:0.99801	eval-auc:0.94226
[1361]	train-auc:0.99801	eval-auc:0.94227
[1362]	train-auc:0.99802	eval-auc:0.94227
[1363]	train-auc:0.99803	eval-auc:0.94224
[1364]	train-auc:0.99803	eval-auc:0.94222
[1365]	train-auc:0.99804	eval-auc:0.94224
[1366]	train-auc:0.99804	eval-auc:0.94225
Stopping. Best iteration:
[1166]	train-auc:0.99639	eval-auc:0.94232

fold n°3
[0]	train-auc:0.86638	eval-auc:0.84815
Multiple eval metrics have been passed: 'eval-auc' will be used for early stopping.

Will train until eval-auc hasn't improved in 200 rounds.
[1]	train-auc:0.90561	eval-auc:0.87958
[2]	train-auc:0.91076	eval-auc:0.87906
[3]	train-auc:0.91087	eval-auc:0.87805
[4]	train-auc:0.90966	eval-auc:0.87783
[5]	train-auc:0.91130	eval-auc:0.88162
[6]	train-auc:0.91504	eval-auc:0.88498
[7]	train-auc:0.91777	eval-auc:0.88748
[8]	train-auc:0.91798	eval-auc:0.88678
[9]	train-auc:0.91694	eval-auc:0.88828
[10]	train-auc:0.91962	eval-auc:0.89002
[11]	train-auc:0.92227	eval-auc:0.89201
[12]	train-auc:0.92201	eval-auc:0.89261
[13]	train-auc:0.92317	eval-auc:0.89358
