id,label
test_3535,0.13269472
test_3536,0.40836784
test_3537,0.022314869
test_3538,0.0033131978
test_3539,0.08464047
test_3540,0.025469922
test_3541,0.029637583
test_3542,0.008534902
test_3543,0.015866788
test_3544,0.0021194185
test_3545,0.008428885
test_3546,0.003697905
test_3547,0.06317727
test_3548,0.2937981
test_3549,0.0010306063
test_3550,0.15758906
test_3551,0.049612395
test_3552,0.010949809
test_3553,0.013609658
test_3554,0.71612984
test_3555,0.01883844
test_3556,0.020081226
test_3557,0.0027367722
test_3558,0.003971047
test_3559,0.0014779731
test_3560,0.013328241
test_3561,0.00277289
test_3562,0.07020482
test_3563,0.15614514
test_3564,0.0041237897
test_3565,0.082856685
test_3566,0.048077855
test_3567,0.02068989
test_3568,0.587975
test_3569,0.25388703
test_3570,0.001662307
test_3571,0.0009820062
test_3572,0.011334758
test_3573,0.0031416495
test_3574,0.14093147
test_3575,0.05732277
test_3576,0.005826744
test_3577,0.028213779
test_3578,0.008105581
test_3579,0.027756084
test_3580,0.039645843
test_3581,0.014638361
test_3582,0.0012192257
test_3583,0.082161844
test_3584,0.04342093
test_3585,0.011223655
test_3586,0.08327616
test_3587,0.10705708
test_3588,0.009610062
test_3589,0.9254532
test_3590,0.009712717
test_3591,0.49431482
test_3592,0.016839337
test_3593,0.009721868
test_3594,0.028998768
test_3595,0.024467535
test_3596,0.022086455
test_3597,0.04413064
test_3598,0.18846045
test_3599,0.0006863441
test_3600,0.11796754
test_3601,0.021825327
test_3602,0.05075178
test_3603,0.5195034
test_3604,0.0045307605
test_3605,0.004293509
test_3606,0.04240342
test_3607,0.0020001743
test_3608,0.03557609
test_3609,0.00086588005
test_3610,0.0054314225
test_3611,0.0018492553
test_3612,0.0035018204
test_3613,0.02149311
test_3614,0.0057739206
test_3615,0.019019095
test_3616,0.6283816
test_3617,0.022121776
test_3618,0.0040605934
test_3619,0.03437997
test_3620,0.6245313
test_3621,0.0050748745
test_3622,0.001508378
test_3623,0.053490378
test_3624,0.0047899717
test_3625,0.046163846
test_3626,0.0035340153
test_3627,0.21412869
test_3628,0.90333027
test_3629,0.02195853
test_3630,0.00520543
test_3631,0.0105914995
test_3632,0.05945828
test_3633,0.00081645447
test_3634,0.07950877
test_3635,0.03443954
test_3636,0.005072471
test_3637,0.049064897
test_3638,0.006157884
test_3639,0.037111286
test_3640,0.0025624149
test_3641,0.19646405
test_3642,0.010545248
test_3643,0.005487482
test_3644,0.033799317
test_3645,0.00436747
test_3646,0.019289011
test_3647,0.0057515153
test_3648,0.008627319
test_3649,0.007255378
test_3650,0.20809728
test_3651,0.98192096
test_3652,0.0015400448
test_3653,0.925178
test_3654,0.0045613823
test_3655,0.025505356
test_3656,0.0077370633
test_3657,0.02080392
test_3658,0.01295689
test_3659,0.20405522
test_3660,0.004949889
test_3661,0.0020584501
test_3662,0.004830935
test_3663,0.007587823
test_3664,0.0014887962
test_3665,0.096765
test_3666,0.10668902
test_3667,0.00064274174
test_3668,0.004788296
test_3669,0.001252835
test_3670,0.009521174
test_3671,0.01577448
test_3672,0.01810783
test_3673,0.0014301141
test_3674,0.4395017
test_3675,0.03187177
test_3676,0.0036296058
test_3677,0.0058367085
test_3678,0.013578627
test_3679,0.0042883484
test_3680,0.0142004015
test_3681,0.051514626
test_3682,0.1405591
test_3683,0.00795154
test_3684,0.00258288
test_3685,0.47716582
test_3686,0.010652702
test_3687,0.39921317
test_3688,0.00093562127
test_3689,0.0051723206
test_3690,0.013290938
test_3691,0.0123723
test_3692,0.04596302
test_3693,0.048073675
test_3694,0.4429286
test_3695,0.052451726
test_3696,0.052278552
test_3697,0.0070451694
test_3698,0.019352075
test_3699,0.0020209546
test_3700,0.003860417
test_3701,0.002129782
test_3702,0.2107771
test_3703,0.009743503
test_3704,0.008999909
test_3705,0.013783242
test_3706,0.98252964
test_3707,0.012875787
test_3708,0.9827507
test_3709,0.021785183
test_3710,0.061448306
test_3711,0.084373154
test_3712,0.14845382
test_3713,0.0018481787
test_3714,0.06593768
test_3715,0.0022861045
test_3716,0.009214312
test_3717,0.007845912
test_3718,0.00307118
test_3719,0.376346
test_3720,0.0016142249
test_3721,0.0013675791
test_3722,0.0012979959
test_3723,0.23233002
test_3724,0.0056808013
test_3725,0.003555451
test_3726,0.98729
test_3727,0.17266865
test_3728,0.01712872
test_3729,0.003930401
test_3730,0.004917224
test_3731,0.06671369
test_3732,0.0066746525
test_3733,0.0089177
test_3734,0.0059587248
test_3735,0.011468827
test_3736,0.014272444
test_3737,0.011281158
test_3738,0.009457427
test_3739,0.16140993
test_3740,0.0061880257
test_3741,0.015851427
test_3742,0.007731946
test_3743,0.001658745
test_3744,0.0044757985
test_3745,0.00636791
test_3746,0.073651984
test_3747,0.9663734
test_3748,0.0066943774
test_3749,0.016830683
test_3750,0.0075946967
test_3751,0.0009027913
test_3752,0.92773116
test_3753,0.14683671
test_3754,0.07731529
test_3755,0.011578656
test_3756,0.040208116
test_3757,0.20075065
test_3758,0.0063584815
test_3759,0.0040190597
test_3760,0.0077051003
test_3761,0.014328181
test_3762,0.49017364
test_3763,0.0051651266
test_3764,0.06538115
test_3765,0.0072050286
test_3766,0.00575996
test_3767,0.011325461
test_3768,0.0025992403
test_3769,0.0034398257
test_3770,0.008647603
test_3771,0.017690852
test_3772,0.005819588
test_3773,0.0012934624
test_3774,0.0024707816
test_3775,0.86037064
test_3776,0.029216297
test_3777,0.0012697072
test_3778,0.0036368
test_3779,0.055093016
test_3780,0.0015672793
test_3781,0.002671083
test_3782,0.0027789508
test_3783,0.005708373
test_3784,0.011309551
test_3785,0.010868547
test_3786,0.005765843
test_3787,0.0013475001
test_3788,0.002752172
test_3789,0.07961526
test_3790,0.026408564
test_3791,0.9414015
test_3792,0.0012228406
test_3793,0.002202544
test_3794,0.28013554
test_3795,0.10676386
test_3796,0.10648346
test_3797,0.0014627067
test_3798,0.21046296
test_3799,0.0018508775
test_3800,0.3609548
test_3801,0.01728535
test_3802,0.007784742
test_3803,0.08939439
test_3804,0.060884304
test_3805,0.0045822784
test_3806,0.011514693
test_3807,0.005058745
test_3808,0.009492495
test_3809,0.017711027
test_3810,0.92654914
test_3811,0.0040260013
test_3812,0.012261048
test_3813,0.027243253
test_3814,0.0008542961
test_3815,0.014057256
test_3816,0.038265947
test_3817,0.0006689203
test_3818,0.007745463
test_3819,0.02697636
test_3820,0.0038667407
test_3821,0.006155579
test_3822,0.012379231
test_3823,0.028555833
test_3824,0.1486635
test_3825,0.85986364
test_3826,0.13490379
test_3827,0.53420645
test_3828,0.023363966
test_3829,0.023619926
test_3830,0.10100379
test_3831,0.0068098544
test_3832,0.000762365
test_3833,0.35725343
test_3834,0.011624001
test_3835,0.98683035
test_3836,0.028652009
test_3837,0.0387794
test_3838,0.074172296
test_3839,0.012836767
test_3840,0.006705929
test_3841,0.007393523
test_3842,0.0019376607
test_3843,0.008268586
test_3844,0.12303314
test_3845,0.017243434
test_3846,0.665773
test_3847,0.26623982
test_3848,0.013761553
test_3849,0.6039914
test_3850,0.9476867
test_3851,0.016739596
test_3852,0.028217934
test_3853,0.004237188
test_3854,0.9364003
test_3855,0.55208755
test_3856,0.004060778
test_3857,0.009742701
test_3858,0.011823261
test_3859,0.009674005
test_3860,0.053339526
test_3861,0.107388854
test_3862,0.06394223
test_3863,0.0031895249
test_3864,0.0012006481
test_3865,0.030032687
test_3866,0.038111746
test_3867,0.008137192
test_3868,0.0078050834
test_3869,0.012815157
test_3870,0.0015869893
test_3871,0.0020347845
test_3872,0.009832938
test_3873,0.00078873907
test_3874,0.03689402
test_3875,0.042789385
test_3876,0.050583996
test_3877,0.015328562
test_3878,0.12833229
test_3879,0.04010079
test_3880,0.0039194734
test_3881,0.036211487
test_3882,0.0043050204
test_3883,0.19777851
test_3884,0.8221757
test_3885,0.021147436
test_3886,0.12497959
test_3887,0.013842255
test_3888,0.018086676
test_3889,0.0045851883
test_3890,0.010789016
test_3891,0.015156858
test_3892,0.7591996
test_3893,0.61079836
test_3894,0.007927145
test_3895,0.0040919846
test_3896,0.0028809216
test_3897,0.0015626973
test_3898,0.8661264
test_3899,0.019598791
test_3900,0.024832243
test_3901,0.0054858313
test_3902,0.02798754
test_3903,0.001484126
test_3904,0.0011905888
test_3905,0.0048739584
test_3906,0.00573839
test_3907,0.0042947144
test_3908,0.051687248
test_3909,0.9277714
test_3910,0.9348862
test_3911,0.07093394
test_3912,0.0010101309
test_3913,0.0014037067
test_3914,0.0015538798
test_3915,0.0075944387
test_3916,0.0790118
test_3917,0.386308
test_3918,0.012514635
test_3919,0.0068672295
test_3920,0.0065892516
test_3921,0.010775908
test_3922,0.044477053
test_3923,0.0036989877
test_3924,0.0014518291
test_3925,0.06516847
test_3926,0.11687304
test_3927,0.012695685
test_3928,0.023389325
test_3929,0.16693927
test_3930,0.00910681
test_3931,0.0015025304
test_3932,0.003970004
test_3933,0.05842033
test_3934,0.07949444
test_3935,0.09022878
test_3936,0.9453739
test_3937,0.02644513
test_3938,0.07431357
test_3939,0.022765115
test_3940,0.0065354314
test_3941,0.0012492843
test_3942,0.09192638
test_3943,0.011418987
test_3944,0.009303917
test_3945,0.0019073413
test_3946,0.021847295
test_3947,0.007067224
test_3948,0.032596968
test_3949,0.6916949
test_3950,0.023621868
test_3951,0.029187988
test_3952,0.08628034
test_3953,0.0022583748
test_3954,0.31105852
test_3955,0.0018027982
test_3956,0.0008908908
test_3957,0.0032804105
test_3958,0.060637858
test_3959,0.0019099806
test_3960,0.0011109126
test_3961,0.47688225
test_3962,0.002052008
test_3963,0.07548027
test_3964,0.093089245
test_3965,0.13577516
test_3966,0.0054718372
test_3967,0.05904874
test_3968,0.17237991
test_3969,0.00396199
test_3970,0.003132262
test_3971,0.00578625
test_3972,0.0023159382
test_3973,0.533455
test_3974,0.015436981
test_3975,0.006384309
test_3976,0.0024091199
test_3977,0.025810737
test_3978,0.09717938
test_3979,0.09262951
test_3980,0.0057770787
test_3981,0.0012973588
test_3982,0.006195714
test_3983,0.005325394
test_3984,0.006639825
test_3985,0.022286942
test_3986,0.028364174
test_3987,0.7317117
test_3988,0.004977618
test_3989,0.101536945
test_3990,0.9396291
test_3991,0.06490759
test_3992,0.39084822
test_3993,0.011168063
test_3994,0.009190754
test_3995,0.114765204
test_3996,0.00268699
test_3997,0.013220302
test_3998,0.001161064
test_3999,0.008820141
test_4000,0.016557077
test_4001,0.0056018103
test_4002,0.025691776
test_4003,0.10876717
test_4004,0.33344677
test_4005,0.017266423
test_4006,0.0039058803
test_4007,0.022461524
test_4008,0.0024810554
test_4009,0.23415999
test_4010,0.16556844
test_4011,0.0012966178
test_4012,0.015198654
test_4013,0.0060675214
test_4014,0.0015411517
test_4015,0.20214196
test_4016,0.10786242
test_4017,0.0018477631
test_4018,0.028948063
test_4019,0.0062794816
test_4020,0.081696615
test_4021,0.20569463
test_4022,0.05992698
test_4023,0.007679131
test_4024,0.006439913
test_4025,0.50528884
test_4026,0.019076467
test_4027,0.009923309
test_4028,0.008125355
test_4029,0.067780495
test_4030,0.9217857
test_4031,0.1899619
test_4032,0.05355029
test_4033,0.0022265634
test_4034,0.2687737
test_4035,0.008890142
test_4036,0.6652871
test_4037,0.8599707
test_4038,0.013620801
test_4039,0.005541556
test_4040,0.0043708514
test_4041,0.28669053
test_4042,0.0120495865
test_4043,0.0020440475
test_4044,0.0014327783
test_4045,0.016570544
test_4046,0.0012772977
test_4047,0.009618392
test_4048,0.0048737535
test_4049,0.001155534
test_4050,0.5386071
test_4051,0.0029965597
test_4052,0.012607926
test_4053,0.0012717467
test_4054,0.00471352
test_4055,0.066821575
test_4056,0.5601807
test_4057,0.012931779
test_4058,0.3537719
test_4059,0.105130725
test_4060,0.002499778
test_4061,0.016212925
test_4062,0.4251246
test_4063,0.9401696
test_4064,0.023757981
test_4065,0.007589359
test_4066,0.0955124
test_4067,0.020126069
test_4068,0.012030773
test_4069,0.006823819
test_4070,0.091080405
test_4071,0.0012354893
test_4072,0.31317103
test_4073,0.5932172
test_4074,0.032867514
test_4075,0.008886642
test_4076,0.0049557863
test_4077,0.58154535
test_4078,0.010483005
test_4079,0.003194253
test_4080,0.18198583
test_4081,0.046547864
test_4082,0.0018695219
test_4083,0.0017777304
test_4084,0.19760506
test_4085,0.007827195
test_4086,0.0015917632
test_4087,0.288641
test_4088,0.013782233
test_4089,0.038698263
test_4090,0.0014902214
test_4091,0.038696013
test_4092,0.39041123
test_4093,0.0026869792
test_4094,0.0120415725
test_4095,0.95783734
test_4096,0.001504608
test_4097,0.005687697
test_4098,0.15849555
test_4099,0.0035285004
test_4100,0.059565302
test_4101,0.0011755333
test_4102,0.073493116
test_4103,0.012904036
test_4104,0.0025359567
test_4105,0.0014346554
test_4106,0.015265379
test_4107,0.01845658
test_4108,0.018139863
test_4109,0.03725997
test_4110,0.0026062485
test_4111,0.003206596
test_4112,0.17230597
test_4113,0.012971207
test_4114,0.703804
test_4115,0.016604163
test_4116,0.0058326684
test_4117,0.02448196
test_4118,0.10081042
test_4119,0.0015045045
test_4120,0.0077268705
test_4121,0.009907278
test_4122,0.002051445
test_4123,0.013559487
test_4124,0.04302664
test_4125,0.1940963
test_4126,0.002657785
test_4127,0.004390385
test_4128,0.08339656
test_4129,0.0064133657
test_4130,0.0017390103
test_4131,0.27114603
test_4132,0.046293553
test_4133,0.026182065
test_4134,0.0012709545
test_4135,0.0020295912
test_4136,0.0009803775
test_4137,0.0700877
test_4138,0.063594796
test_4139,0.0017135238
test_4140,0.045349434
test_4141,0.02748188
test_4142,0.08138628
test_4143,0.00057171297
test_4144,0.008171792
test_4145,0.005636336
test_4146,0.8486915
test_4147,0.06998103
test_4148,0.0018014301
test_4149,0.036042966
test_4150,0.7583812
test_4151,0.008696737
test_4152,0.9758273
test_4153,0.0018722513
test_4154,0.0048067886
test_4155,0.98843926
test_4156,0.0016128912
test_4157,0.062749706
test_4158,0.0014645786
test_4159,0.30066153
test_4160,0.027362786
test_4161,0.00096200104
test_4162,0.0063980776
test_4163,0.056629457
test_4164,0.00095382554
test_4165,0.0017215067
test_4166,0.82016015
test_4167,0.24304195
test_4168,0.52748024
test_4169,0.0388213
test_4170,0.0070190933
test_4171,0.22750989
test_4172,0.052198716
test_4173,0.066328086
test_4174,0.009000488
test_4175,0.033950284
test_4176,0.9567167
test_4177,0.049609948
test_4178,0.012453005
test_4179,0.07235284
test_4180,0.0011877654
test_4181,0.040951442
test_4182,0.33703735
test_4183,0.12158864
test_4184,0.0007897945
test_4185,0.006412032
test_4186,0.046605937
test_4187,0.001882598
test_4188,0.024647621
test_4189,0.0013075619
test_4190,0.6739805
test_4191,0.0012164077
test_4192,0.03841888
test_4193,0.0045382255
test_4194,0.007857632
test_4195,0.016296018
test_4196,0.03396119
test_4197,0.05893352
test_4198,0.3747323
test_4199,0.0061216154
test_4200,0.007725761
test_4201,0.33649495
test_4202,0.0023132109
test_4203,0.0022309385
test_4204,0.026954558
test_4205,0.024709258
test_4206,0.065801315
test_4207,0.020791592
test_4208,0.0015351771
test_4209,0.017291652
test_4210,0.007598603
test_4211,0.0059897276
test_4212,0.005063819
test_4213,0.102910146
test_4214,0.0058347876
test_4215,0.0018801069
test_4216,0.045995496
test_4217,0.008703486
test_4218,0.005110886
test_4219,0.0044622193
test_4220,0.0066754473
test_4221,0.006670118
test_4222,0.0012956641
test_4223,0.0049943975
test_4224,0.056142252
test_4225,0.012464162
test_4226,0.0030806006
test_4227,0.028068589
test_4228,0.2667377
test_4229,0.038748864
test_4230,0.018420957
test_4231,0.0030245169
test_4232,0.004295202
test_4233,0.004056002
test_4234,0.056216888
test_4235,0.0009958377
test_4236,0.6368997
test_4237,0.21710332
test_4238,0.011225573
test_4239,0.5397436
test_4240,0.009281121
test_4241,0.005309892
test_4242,0.0026199706
test_4243,0.0026508295
test_4244,0.0783789
test_4245,0.006385999
test_4246,0.075189695
test_4247,0.016382834
test_4248,0.17399843
test_4249,0.032538597
test_4250,0.003507105
test_4251,0.07083681
test_4252,0.15723427
test_4253,0.0075254515
test_4254,0.0058167228
test_4255,0.049988
test_4256,0.024106871
test_4257,0.09778682
test_4258,0.0012656895
test_4259,0.09930621
test_4260,0.0039187185
test_4261,0.011436134
test_4262,0.97761744
test_4263,0.0010855345
test_4264,0.031341072
test_4265,0.0031201437
test_4266,0.02415877
test_4267,0.0029323336
test_4268,0.0069103697
test_4269,0.0065085525
test_4270,0.0029098596
test_4271,0.0034446684
test_4272,0.03288031
test_4273,0.015922107
test_4274,0.030650504
test_4275,0.20044608
test_4276,0.0015016743
test_4277,0.00091787777
test_4278,0.0010748715
test_4279,0.0039425273
test_4280,0.0013901512
test_4281,0.00076381036
test_4282,0.11189084
test_4283,0.00709656
test_4284,0.0026027232
test_4285,0.023534145
test_4286,0.0020378893
test_4287,0.11775311
test_4288,0.013922893
test_4289,0.009017445
test_4290,0.08875246
test_4291,0.005011107
test_4292,0.055522688
test_4293,0.003186864
test_4294,0.2299702
test_4295,0.017224165
test_4296,0.0010241766
test_4297,0.02462675
test_4298,0.0065325475
test_4299,0.0245862
test_4300,0.0031007854
test_4301,0.007982838
test_4302,0.00075617235
test_4303,0.6519855
test_4304,0.65424144
test_4305,0.014223687
test_4306,0.012376041
test_4307,0.0086397445
test_4308,0.017249318
test_4309,0.0071383393
test_4310,0.011705543
test_4311,0.032424863
test_4312,0.074843004
test_4313,0.0016418017
test_4314,0.21427678
test_4315,0.383895
test_4316,0.005511709
test_4317,0.0043863608
test_4318,0.0024862292
test_4319,0.058591686
test_4320,0.0012027344
test_4321,0.0036134114
test_4322,0.008737717
test_4323,0.959123
test_4324,0.015550103
test_4325,0.011444806
test_4326,0.003591192
test_4327,0.033130664
test_4328,0.01774359
test_4329,0.16522257
test_4330,0.0073740417
test_4331,0.0070373463
test_4332,0.057571717
test_4333,0.012161617
test_4334,0.0016860291
test_4335,0.010841813
test_4336,0.91961426
test_4337,0.006394944
test_4338,0.8001509
test_4339,0.013464754
test_4340,0.0008920041
test_4341,0.24272703
test_4342,0.015555875
test_4343,0.28888097
test_4344,0.009461277
test_4345,0.013005458
test_4346,0.0045075724
test_4347,0.0025104957
test_4348,0.0017397631
test_4349,0.071081534
test_4350,0.024769714
test_4351,0.9802565
