id,label
test_5608,0.01304645
test_5609,0.0039847614
test_5610,0.005534705
test_5611,0.0065223062
test_5612,0.084191345
test_5613,0.008175834
test_5614,0.117933325
test_5615,0.6699013
test_5616,0.0059442013
test_5617,0.035028946
test_5618,0.95087403
test_5619,0.16334973
test_5620,0.0022914333
test_5621,0.0068726223
test_5622,0.06632687
test_5623,0.052113563
test_5624,0.001328237
test_5625,0.08063742
test_5626,0.052852098
test_5627,0.0019711545
test_5628,0.0017926247
test_5629,0.0061469427
test_5630,0.009099461
test_5631,0.014681519
test_5632,0.0010142041
test_5633,0.016081318
test_5634,0.014157579
test_5635,0.105155595
test_5636,0.010140917
test_5637,0.43651217
test_5638,0.8264517
test_5639,0.17882612
test_5640,0.07453455
test_5641,0.04833294
test_5642,0.0008609207
test_5643,0.0009664501
test_5644,0.008328197
test_5645,0.017583776
test_5646,0.002030602
test_5647,0.9851828
test_5648,0.015781488
test_5649,0.43464273
test_5650,0.004605391
test_5651,0.02419006
test_5652,0.007839451
test_5653,0.098110974
test_5654,0.25225803
test_5655,0.69956404
test_5656,0.01042726
test_5657,0.010165506
test_5658,0.00220738
test_5659,0.0036388047
test_5660,0.096308395
test_5661,0.10618169
test_5662,0.033626743
test_5663,0.09841174
test_5664,0.0018541586
test_5665,0.023801196
test_5666,0.0022091256
test_5667,0.010145584
test_5668,0.0009072588
test_5669,0.008779687
test_5670,0.0038168675
test_5671,0.0011191871
test_5672,0.0017249191
test_5673,0.23495567
test_5674,0.007056197
test_5675,0.007920025
test_5676,0.0016580207
test_5677,0.0013233484
test_5678,0.23380157
test_5679,0.021344628
test_5680,0.97098666
test_5681,0.3757643
test_5682,0.0024288164
test_5683,0.009221142
test_5684,0.0056739906
test_5685,0.0020355834
test_5686,0.0017503814
test_5687,0.014814577
test_5688,0.015711965
test_5689,0.04383762
test_5690,0.0037029767
test_5691,0.0055913934
test_5692,0.0015045728
test_5693,0.0018160678
test_5694,0.046412986
test_5695,0.99272007
test_5696,0.011834558
test_5697,0.0010860037
test_5698,0.010817334
test_5699,0.001157976
test_5700,0.041870095
test_5701,0.4431068
test_5702,0.06795774
test_5703,0.10286451
test_5704,0.08575355
test_5705,0.00529356
test_5706,0.0075591397
test_5707,0.002244818
test_5708,0.0022583646
test_5709,0.003225191
test_5710,0.10422004
test_5711,0.0015847943
test_5712,0.0020079752
test_5713,0.0148639595
test_5714,0.0111321565
test_5715,0.0010270556
test_5716,0.007995257
test_5717,0.9903729
test_5718,0.008771827
test_5719,0.02463616
test_5720,0.0030897432
test_5721,0.023265969
test_5722,0.0025793633
test_5723,0.36393607
test_5724,0.0033190222
test_5725,0.01862619
test_5726,0.018223047
test_5727,0.012270016
test_5728,0.029934615
test_5729,0.32978338
test_5730,0.026979474
test_5731,0.035840232
test_5732,0.9350399
test_5733,0.0033437025
test_5734,0.005625521
test_5735,0.003800592
test_5736,0.0018819447
test_5737,0.061220236
test_5738,0.022472337
test_5739,0.0054378877
test_5740,0.0038847749
test_5741,0.0046607708
test_5742,0.017427823
test_5743,0.005646581
test_5744,0.11485249
test_5745,0.012397074
test_5746,0.0062985285
test_5747,0.24862054
test_5748,0.008783396
test_5749,0.0054839076
test_5750,0.06516392
test_5751,0.0065375236
test_5752,0.0015720973
test_5753,0.017424056
test_5754,0.0040528486
test_5755,0.94294715
test_5756,0.086652406
test_5757,0.001303572
test_5758,0.017888602
test_5759,0.0021182208
test_5760,0.024250872
test_5761,0.014410354
test_5762,0.8599831
test_5763,0.00307494
test_5764,0.0031928725
test_5765,0.0030303048
test_5766,0.0008392721
test_5767,0.7812024
test_5768,0.027432704
test_5769,0.019443829
test_5770,0.06822547
test_5771,0.02662118
test_5772,0.94720197
test_5773,0.037972033
test_5774,0.012523014
test_5775,0.018317368
test_5776,0.004484028
test_5777,0.00270356
test_5778,0.18275426
test_5779,0.0065886886
test_5780,0.010265043
test_5781,0.0045867763
test_5782,0.0019324736
test_5783,0.0045892056
test_5784,0.025863795
test_5785,0.10314017
test_5786,0.026195824
test_5787,0.0068572136
test_5788,0.26221764
test_5789,0.008519166
test_5790,0.023642648
test_5791,0.21984132
test_5792,0.01284112
test_5793,0.066872366
test_5794,0.9602378
test_5795,0.08660631
test_5796,0.007473961
test_5797,0.011459459
test_5798,0.030717198
test_5799,0.021714056
test_5800,0.0042721266
test_5801,0.05436053
test_5802,0.0019529891
test_5803,0.11666017
test_5804,0.005238369
test_5805,0.7023494
test_5806,0.02976603
test_5807,0.08065993
test_5808,0.002149023
test_5809,0.036059223
test_5810,0.2196027
test_5811,0.37492958
test_5812,0.20822348
test_5813,0.037809335
test_5814,0.027876854
test_5815,0.01914027
test_5816,0.020905433
test_5817,0.049743026
test_5818,0.37920964
test_5819,0.005986489
test_5820,0.045641363
test_5821,0.0143994065
test_5822,0.028397607
test_5823,0.01642108
test_5824,0.0032734843
test_5825,0.44939554
test_5826,0.011226304
test_5827,0.0036001124
test_5828,0.030136157
test_5829,0.07239757
test_5830,0.01816812
test_5831,0.039006606
test_5832,0.058111034
test_5833,0.481829
test_5834,0.0014183647
test_5835,0.008339069
test_5836,0.002760092
test_5837,0.0010898792
test_5838,0.025571018
test_5839,0.59176224
test_5840,0.020952385
test_5841,0.01955045
test_5842,0.20983073
test_5843,0.0028554045
test_5844,0.17996398
test_5845,0.15374774
test_5846,0.0024822794
test_5847,0.0037013814
test_5848,0.007475543
test_5849,0.00955069
test_5850,0.12205467
test_5851,0.005450165
test_5852,0.0034268463
test_5853,0.0034743347
test_5854,0.0029193258
test_5855,0.002431571
test_5856,0.6287203
test_5857,0.09990193
test_5858,0.0016659376
test_5859,0.00201535
test_5860,0.02614382
test_5861,0.9830304
test_5862,0.0025441693
test_5863,0.0020634453
test_5864,0.002688332
test_5865,0.19009611
test_5866,0.19263248
test_5867,0.92206925
test_5868,0.0032983124
test_5869,0.0006561303
test_5870,0.15476908
test_5871,0.0020168216
test_5872,0.0008800093
test_5873,0.006439935
test_5874,0.16509575
test_5875,0.013367774
test_5876,0.016449261
test_5877,0.006382677
test_5878,0.023967372
test_5879,0.0062245172
test_5880,0.0036906842
test_5881,0.0046406584
test_5882,0.010921206
test_5883,0.046683203
test_5884,0.005337132
test_5885,0.055389415
test_5886,0.028052367
test_5887,0.010789644
test_5888,0.011139714
test_5889,0.004016673
test_5890,0.96209353
test_5891,0.022225164
test_5892,0.009857468
test_5893,0.25690025
test_5894,0.003019769
test_5895,0.04611822
test_5896,0.41154808
test_5897,0.0659903
test_5898,0.011354589
test_5899,0.0017182454
test_5900,0.9657486
test_5901,0.007602773
test_5902,0.003164412
test_5903,0.0017544648
test_5904,0.0032509714
test_5905,0.02527276
test_5906,0.062014233
test_5907,0.0010082426
test_5908,0.0135660255
test_5909,0.6299082
test_5910,0.001936421
test_5911,0.008430905
test_5912,0.024839304
test_5913,0.023280406
test_5914,0.008135083
test_5915,0.04072801
test_5916,0.055806667
test_5917,0.006983163
test_5918,0.01006755
test_5919,0.004981002
test_5920,0.0010924564
test_5921,0.09065662
test_5922,0.009417541
test_5923,0.02505284
test_5924,0.98669493
test_5925,0.065520756
test_5926,0.0012044456
test_5927,0.0015162566
test_5928,0.002861296
test_5929,0.0031172521
test_5930,0.0025847775
test_5931,0.9737741
test_5932,0.009984961
test_5933,0.0019610755
test_5934,0.4829689
test_5935,0.052554958
test_5936,0.02978056
test_5937,0.0032388493
test_5938,0.016273977
test_5939,0.01155674
test_5940,0.011209922
test_5941,0.0016314103
test_5942,0.87277097
test_5943,0.016900443
test_5944,0.9786516
test_5945,0.0045262966
test_5946,0.004435677
test_5947,0.8354855
test_5948,0.0040681763
test_5949,0.0038242924
test_5950,0.033336185
test_5951,0.028444327
test_5952,0.026355244
test_5953,0.0017659011
test_5954,0.0017097503
test_5955,0.051137835
test_5956,0.0045850263
test_5957,0.87761986
test_5958,0.10909973
test_5959,0.11855511
test_5960,0.018584387
test_5961,0.056856398
test_5962,0.0039303727
test_5963,0.0026715929
test_5964,0.0035773136
test_5965,0.003259036
test_5966,0.023735005
test_5967,0.004209882
test_5968,0.49504077
test_5969,0.015419032
test_5970,0.003083585
test_5971,0.08684546
test_5972,0.020916406
test_5973,0.033899575
test_5974,0.03856955
test_5975,0.025797358
test_5976,0.018325824
test_5977,0.0030231634
test_5978,0.0023177841
test_5979,0.034517672
test_5980,0.013584996
test_5981,0.024937114
test_5982,0.037516568
test_5983,0.014622159
test_5984,0.016170967
test_5985,0.019625919
test_5986,0.0029648608
test_5987,0.013287997
test_5988,0.05016695
test_5989,0.14636579
test_5990,0.89562756
test_5991,0.0029809668
test_5992,0.0012452828
test_5993,0.035640273
test_5994,0.099069275
test_5995,0.046032816
test_5996,0.041177318
test_5997,0.077670775
test_5998,0.00067415304
test_5999,0.032337595
test_6000,0.0169031
test_6001,0.0044101607
test_6002,0.030206278
test_6003,0.015896013
test_6004,0.05750055
test_6005,0.028414039
test_6006,0.010940644
test_6007,0.0010197654
test_6008,0.0015131936
test_6009,0.0020768216
test_6010,0.0019865832
test_6011,0.010100301
test_6012,0.006281562
test_6013,0.011734924
test_6014,0.014601284
test_6015,0.0050515183
test_6016,0.104657225
test_6017,0.14379857
test_6018,0.0028910784
test_6019,0.0012259461
test_6020,0.00947335
test_6021,0.9850018
test_6022,0.0015304629
test_6023,0.0028907184
test_6024,0.3045776
test_6025,0.010474359
test_6026,0.0023983496
test_6027,0.013600845
test_6028,0.072960384
test_6029,0.09233436
test_6030,0.0043701325
test_6031,0.0066915522
test_6032,0.088365756
test_6033,0.009458075
test_6034,0.024095615
test_6035,0.019723864
test_6036,0.012416277
test_6037,0.0019235513
test_6038,0.0051436634
test_6039,0.17373048
test_6040,0.2821084
test_6041,0.09057395
test_6042,0.009815338
test_6043,0.0034416297
test_6044,0.040287253
test_6045,0.07804447
test_6046,0.006871289
test_6047,0.010187774
test_6048,0.9815383
test_6049,0.19414636
test_6050,0.0032030672
test_6051,0.0011411218
test_6052,0.05853024
test_6053,0.19063346
test_6054,0.0022352098
test_6055,0.9810597
test_6056,0.023130912
test_6057,0.01092312
test_6058,0.014933778
test_6059,0.2934738
test_6060,0.0067707067
test_6061,0.08038689
test_6062,0.0034181573
test_6063,0.016383462
test_6064,0.0017957136
test_6065,0.0042232345
test_6066,0.006907582
test_6067,0.012802401
test_6068,0.03187729
test_6069,0.60047686
test_6070,0.009680642
test_6071,0.59439063
test_6072,0.0015490782
test_6073,0.037623398
test_6074,0.23089674
test_6075,0.025825106
test_6076,0.21933939
test_6077,0.038680386
test_6078,0.0019714774
test_6079,0.004935259
test_6080,0.0032788436
test_6081,0.18367364
test_6082,0.033239968
test_6083,0.0018859475
test_6084,0.021321101
test_6085,0.1328501
test_6086,0.0009247972
test_6087,0.24551895
test_6088,0.0020849144
test_6089,0.014107316
test_6090,0.042282544
test_6091,0.20208846
test_6092,0.011740608
test_6093,0.048565116
test_6094,0.0022231594
test_6095,0.06426056
test_6096,0.0075221215
test_6097,0.0014483155
test_6098,0.0061445674
test_6099,0.0083763525
test_6100,0.110455155
test_6101,0.021097375
test_6102,0.0044890223
test_6103,0.0020559567
test_6104,0.001163984
test_6105,0.0024154861
test_6106,0.0022817792
test_6107,0.29126376
test_6108,0.6394394
test_6109,0.030939488
test_6110,0.0023992087
test_6111,0.001831993
test_6112,0.027122945
test_6113,0.17067613
test_6114,0.47885835
test_6115,0.014714306
test_6116,0.043483853
test_6117,0.17312598
test_6118,0.0027629635
test_6119,0.13807344
test_6120,0.0050286916
test_6121,0.035583373
test_6122,0.37003362
test_6123,0.02615085
test_6124,0.0018854474
test_6125,0.021959633
test_6126,0.0023477692
test_6127,0.0021986207
test_6128,0.0052153426
test_6129,0.0018310653
test_6130,0.018161532
test_6131,0.004830485
test_6132,0.002404287
test_6133,0.013328849
test_6134,0.07041656
test_6135,0.024140552
test_6136,0.9868033
test_6137,0.5740715
test_6138,0.01111101
test_6139,0.1111064
test_6140,0.0033223939
test_6141,0.0046177106
test_6142,0.0072236117
test_6143,0.018639088
test_6144,0.0047342796
test_6145,0.008304735
test_6146,0.015556997
test_6147,0.65764076
test_6148,0.00083937374
test_6149,0.008355584
test_6150,0.012860765
test_6151,0.0013497373
test_6152,0.0013083019
test_6153,0.4246313
test_6154,0.11860962
test_6155,0.042033937
test_6156,0.0020463339
test_6157,0.19859283
test_6158,0.0083433
test_6159,0.96001863
test_6160,0.11926077
test_6161,0.008908296
test_6162,0.004995566
test_6163,0.0015562646
test_6164,0.009993337
test_6165,0.03027638
test_6166,0.0009974816
test_6167,0.008754775
test_6168,0.022923784
test_6169,0.0011743531
test_6170,0.007724633
test_6171,0.035740413
test_6172,0.020484537
test_6173,0.031246595
test_6174,0.09094505
test_6175,0.0011901759
test_6176,0.049000546
test_6177,0.0029368459
test_6178,0.0064291083
test_6179,0.07149958
test_6180,0.014639873
test_6181,0.00083105103
test_6182,0.0070942524
test_6183,0.81770945
test_6184,0.003858719
test_6185,0.0384027
test_6186,0.014405748
test_6187,0.33051625
test_6188,0.012713014
test_6189,0.05974689
test_6190,0.34440532
test_6191,0.0014849034
test_6192,0.034709156
test_6193,0.0077149523
test_6194,0.016286884
test_6195,0.004701327
test_6196,0.01042544
test_6197,0.03792193
test_6198,0.38805285
test_6199,0.066714354
test_6200,0.08761214
test_6201,0.11865334
test_6202,0.002376416
test_6203,0.0012253328
test_6204,0.0039879205
test_6205,0.53668123
test_6206,0.006203006
test_6207,0.003704784
test_6208,0.0027663852
test_6209,0.0044173347
test_6210,0.01319987
test_6211,0.09133298
test_6212,0.005220713
test_6213,0.6916512
test_6214,0.04913269
test_6215,0.0034753054
test_6216,0.010093098
test_6217,0.71724766
test_6218,0.013393861
test_6219,0.009308452
test_6220,0.005488769
test_6221,0.010188406
test_6222,0.094671875
test_6223,0.93619126
test_6224,0.0128342295
test_6225,0.17546842
test_6226,0.0018924708
test_6227,0.960878
test_6228,0.15944605
test_6229,0.0061956127
test_6230,0.0032100058
test_6231,0.0071381424
test_6232,0.023773924
test_6233,0.0171416
test_6234,0.10636956
test_6235,0.0061372677
test_6236,0.06698689
test_6237,0.029073557
test_6238,0.010724538
test_6239,0.0021528935
test_6240,0.03549945
test_6241,0.09837393
test_6242,0.0025714876
test_6243,0.47312245
test_6244,0.0030032876
test_6245,0.0076763905
test_6246,0.010575665
test_6247,0.01831652
test_6248,0.010716456
test_6249,0.014883475
test_6250,0.0010550567
test_6251,0.00912396
test_6252,0.022584692
test_6253,0.98761207
test_6254,0.007525913
test_6255,0.024567783
test_6256,0.0044948882
test_6257,0.004246468
test_6258,0.006388957
test_6259,0.034312747
test_6260,0.0043682614
test_6261,0.081341416
test_6262,0.02228239
test_6263,0.0016403955
test_6264,0.09419617
test_6265,0.019414775
test_6266,0.006287376
test_6267,0.021796798
test_6268,0.71358347
test_6269,0.10155208
test_6270,0.0012245737
test_6271,0.0091465
test_6272,0.17980395
test_6273,0.0068710055
test_6274,0.20571701
test_6275,0.0047762753
test_6276,0.012438818
test_6277,0.02422721
test_6278,0.033700835
test_6279,0.0049514407
test_6280,0.002279344
test_6281,0.011185128
test_6282,0.072841905
test_6283,0.057768364
test_6284,0.0073670293
test_6285,0.008062741
test_6286,0.031208644
test_6287,0.02196573
test_6288,0.023059875
test_6289,0.01607655
test_6290,0.0070306277
test_6291,0.056999512
test_6292,0.6960913
test_6293,0.005940607
test_6294,0.0025022677
test_6295,0.10700951
test_6296,0.0017273535
test_6297,0.02419245
test_6298,0.0020120267
test_6299,0.014505799
test_6300,0.007892658
test_6301,0.6976153
test_6302,0.003061253
test_6303,0.0026666033
test_6304,0.011085234
test_6305,0.005986446
test_6306,0.95852476
test_6307,0.0029222353
test_6308,0.8982685
test_6309,0.0031280946
test_6310,0.048734818
test_6311,0.0031874147
test_6312,0.0010481817
test_6313,0.0019240188
test_6314,0.001976034
test_6315,0.007128966
test_6316,0.00410306
test_6317,0.20859475
test_6318,0.009238269
test_6319,0.0058882115
test_6320,0.9696373
test_6321,0.031539842
test_6322,0.16558701
test_6323,0.0015947047
test_6324,0.6224861
test_6325,0.0010950783
test_6326,0.005886961
test_6327,0.00505587
test_6328,0.00389545
test_6329,0.16275604
test_6330,0.19813876
test_6331,0.0005690674
test_6332,0.001994045
test_6333,0.03230495
test_6334,0.013755724
test_6335,0.34669566
test_6336,0.011636501
test_6337,0.008947394
test_6338,0.0066588386
test_6339,0.0011197936
test_6340,0.39334863
test_6341,0.004504327
test_6342,0.4088473
test_6343,0.009289961
test_6344,0.083326116
test_6345,0.05018633
test_6346,0.0039758915
test_6347,0.45425904
test_6348,0.006388545
test_6349,0.037184335
test_6350,0.0014844764
test_6351,0.15480399
test_6352,0.0047220006
test_6353,0.0071067973
test_6354,0.17638662
test_6355,0.05561874
test_6356,0.0020313233
test_6357,0.005851799
test_6358,0.11510835
test_6359,0.5186067
test_6360,0.0045590717
test_6361,0.0043812734
test_6362,0.031027272
test_6363,0.0046534436
test_6364,0.027454823
test_6365,0.011562834
test_6366,0.006330285
test_6367,0.008810588
test_6368,0.14868666
test_6369,0.0025891096
test_6370,0.010010026
test_6371,0.0012310781
test_6372,0.016167514
test_6373,0.0021322418
test_6374,0.010662729
test_6375,0.009348487
test_6376,0.039631672
test_6377,0.028573692
test_6378,0.0035004746
test_6379,0.9846225
test_6380,0.0096061565
test_6381,0.0027038762
test_6382,0.043160938
test_6383,0.01657945
test_6384,0.016514918
test_6385,0.05511674
test_6386,0.0039098994
test_6387,0.0026185988
test_6388,0.2045596
test_6389,0.75338346
test_6390,0.091241725
test_6391,0.007745238
test_6392,0.0037888323
test_6393,0.009036141
test_6394,0.02670758
test_6395,0.005906867
test_6396,0.940495
test_6397,0.17461348
test_6398,0.0025389635
test_6399,0.6567807
test_6400,0.028663334
test_6401,0.0031391347
test_6402,0.054260567
test_6403,0.004100134
test_6404,0.0011473882
test_6405,0.0082751205
test_6406,0.0022292277
test_6407,0.005255797
test_6408,0.009875735
test_6409,0.0016769895
test_6410,0.2230144
test_6411,0.00502437
test_6412,0.023016201
test_6413,0.035217248
test_6414,0.07771652
test_6415,0.0024416018
test_6416,0.0022287483
test_6417,0.15560964
test_6418,0.0018711862
test_6419,0.97221506
test_6420,0.0065215603
test_6421,0.0014054547
