id,label
test_5217,0.09608677
test_5218,0.001192588
test_5219,0.0059079463
test_5220,0.0037637944
test_5221,0.004520732
test_5222,0.0070221126
test_5223,0.055214662
test_5224,0.0025875117
test_5225,0.080605835
test_5226,0.0074653686
test_5227,0.64791435
test_5228,0.6535065
test_5229,0.16396762
test_5230,0.007904611
test_5231,0.12390811
test_5232,0.07061329
test_5233,0.0026955316
test_5234,0.0011987495
test_5235,0.0010859447
test_5236,0.005617901
test_5237,0.016833058
test_5238,0.09969788
test_5239,0.41686407
test_5240,0.003575208
test_5241,0.09928498
test_5242,0.04420167
test_5243,0.014945253
test_5244,0.0016449328
test_5245,0.0013879583
test_5246,0.01470991
test_5247,0.008648748
test_5248,0.49441278
test_5249,0.689328
test_5250,0.43774062
test_5251,0.0009546093
test_5252,0.0070355027
test_5253,0.0021974028
test_5254,0.7698833
test_5255,0.017116692
test_5256,0.0032126608
test_5257,0.0018220963
test_5258,0.004343548
test_5259,0.028749429
test_5260,0.16303098
test_5261,0.015319043
test_5262,0.0049760407
test_5263,0.0010861383
test_5264,0.0013539266
test_5265,0.15707198
test_5266,0.07148035
test_5267,0.003974581
test_5268,0.002248792
test_5269,0.0017793343
test_5270,0.0022696233
test_5271,0.018111983
test_5272,0.019228932
test_5273,0.037783146
test_5274,0.94707704
test_5275,0.13740838
test_5276,0.0019710849
test_5277,0.0056272745
test_5278,0.01743426
test_5279,0.0017332315
test_5280,0.051028803
test_5281,0.0051173503
test_5282,0.065648176
test_5283,0.5705904
test_5284,0.016442502
test_5285,0.02616299
test_5286,0.042041074
test_5287,0.017840134
test_5288,0.09719469
test_5289,0.0227303
test_5290,0.031976163
test_5291,0.090185136
test_5292,0.07381362
test_5293,0.42782065
test_5294,0.005760266
test_5295,0.042082872
test_5296,0.9112466
test_5297,0.1984719
test_5298,0.019361796
test_5299,0.033441104
test_5300,0.011021835
test_5301,0.0027255286
test_5302,0.17567362
test_5303,0.0023788908
test_5304,0.3884915
test_5305,0.015928254
test_5306,0.0019923346
test_5307,0.13938676
test_5308,0.0144574605
test_5309,0.8912022
test_5310,0.022558197
test_5311,0.00084984873
test_5312,0.06742177
test_5313,0.17716818
test_5314,0.018588716
test_5315,0.019239865
test_5316,0.15206777
test_5317,0.014555266
test_5318,0.09523859
test_5319,0.04553035
test_5320,0.032457758
test_5321,0.014890934
test_5322,0.025548285
test_5323,0.009725014
test_5324,0.09960839
test_5325,0.0075726104
test_5326,0.0015754806
test_5327,0.007878987
test_5328,0.96015
test_5329,0.010856906
test_5330,0.07102248
test_5331,0.016747363
test_5332,0.0008983695
test_5333,0.011342594
test_5334,0.117726
test_5335,0.015024553
test_5336,0.054435655
test_5337,0.025711076
test_5338,0.3657171
test_5339,0.164305
test_5340,0.0024235228
test_5341,0.003804258
test_5342,0.0044070445
test_5343,0.001668681
test_5344,0.046392273
test_5345,0.09638761
test_5346,0.20836206
test_5347,0.0018914266
test_5348,0.014442509
test_5349,0.007966295
test_5350,0.012262896
test_5351,0.004102865
test_5352,0.0024115157
test_5353,0.0070638405
test_5354,0.004768386
test_5355,0.0023853437
test_5356,0.0033373942
test_5357,0.0027140498
test_5358,0.005267715
test_5359,0.0045227585
test_5360,0.0035152524
test_5361,0.976394
test_5362,0.0030306356
test_5363,0.0015282199
test_5364,0.00866492
test_5365,0.13499804
test_5366,0.987746
test_5367,0.22172806
test_5368,0.025616383
test_5369,0.082318835
test_5370,0.0054410077
test_5371,0.066168584
test_5372,0.064946435
test_5373,0.034578323
test_5374,0.0040697805
test_5375,0.010587678
test_5376,0.048625927
test_5377,0.9885138
test_5378,0.07894794
test_5379,0.0012335938
test_5380,0.013889672
test_5381,0.03972571
test_5382,0.0035121697
test_5383,0.0029045756
test_5384,0.0077471207
test_5385,0.35286367
test_5386,0.014598588
test_5387,0.9651735
test_5388,0.0017114311
test_5389,0.0016213512
test_5390,0.01591925
test_5391,0.0066920007
test_5392,0.00163971
test_5393,0.0013210858
test_5394,0.010196532
test_5395,0.011670211
test_5396,0.0012853297
test_5397,0.4378361
test_5398,0.010672001
test_5399,0.0026691793
test_5400,0.071117155
test_5401,0.4812771
test_5402,0.060313396
test_5403,0.0016290431
test_5404,0.020848308
test_5405,0.001427165
test_5406,0.004294154
test_5407,0.04025718
test_5408,0.50646174
test_5409,0.0026641416
test_5410,0.011914237
test_5411,0.18450509
test_5412,0.026210085
test_5413,0.014081347
test_5414,0.79194623
test_5415,0.0060953842
test_5416,0.00601845
test_5417,0.013187706
test_5418,0.0011627886
test_5419,0.03569097
test_5420,0.1994257
test_5421,0.0017308246
test_5422,0.1370022
test_5423,0.007903119
test_5424,0.020926086
test_5425,0.00414099
test_5426,0.7828565
test_5427,0.36808047
test_5428,0.7066626
test_5429,0.004666032
test_5430,0.050551407
test_5431,0.014175659
test_5432,0.0025291028
test_5433,0.028458593
test_5434,0.0039869924
test_5435,0.028597163
test_5436,0.11941877
test_5437,0.014252393
test_5438,0.03268889
test_5439,0.0048977174
test_5440,0.049409755
test_5441,0.93438125
test_5442,0.14073871
test_5443,0.0021060382
test_5444,0.005084965
test_5445,0.08141803
test_5446,0.3781859
test_5447,0.0025335844
test_5448,0.17739668
test_5449,0.032705415
test_5450,0.0062097497
test_5451,0.0060664364
test_5452,0.0012362025
test_5453,0.006572117
test_5454,0.0030415554
test_5455,0.0053195343
test_5456,0.012936827
test_5457,0.0058372803
test_5458,0.003946709
test_5459,0.18441606
test_5460,0.3457824
test_5461,0.020052126
test_5462,0.012090951
test_5463,0.006399707
test_5464,0.030276459
test_5465,0.0031084267
test_5466,0.0007612699
test_5467,0.05739927
test_5468,0.0725802
test_5469,0.11271925
test_5470,0.0035363277
test_5471,0.00069273234
test_5472,0.0033709614
test_5473,0.023868259
test_5474,0.1089429
test_5475,0.24278681
test_5476,0.001646413
test_5477,0.0014844437
test_5478,0.7088685
test_5479,0.027679887
test_5480,0.011881476
test_5481,0.04065753
test_5482,0.010886991
test_5483,0.0009086117
test_5484,0.0076595913
test_5485,0.9766618
test_5486,0.039903525
test_5487,0.4689999
test_5488,0.013986761
test_5489,0.002918399
test_5490,0.0011849361
test_5491,0.0021538162
test_5492,0.9881614
test_5493,0.03959769
test_5494,0.0016452713
test_5495,0.017538235
test_5496,0.16994524
test_5497,0.0063908105
test_5498,0.0033590107
test_5499,0.2228311
test_5500,0.0052913143
test_5501,0.0129433535
test_5502,0.004092808
test_5503,0.0023668706
test_5504,0.0042599756
test_5505,0.19579461
test_5506,0.030758316
test_5507,0.027049022
test_5508,0.013990389
test_5509,0.01697343
test_5510,0.001968785
test_5511,0.030686695
test_5512,0.0094949175
test_5513,0.13171393
test_5514,0.049977697
test_5515,0.025086476
test_5516,0.0071877
test_5517,0.004498782
test_5518,0.0027823558
test_5519,0.01518938
test_5520,0.007646027
test_5521,0.0015636355
test_5522,0.012621451
test_5523,0.24315901
test_5524,0.018017272
test_5525,0.013337734
test_5526,0.0026725172
test_5527,0.0018845681
test_5528,0.020776078
test_5529,0.015647246
test_5530,0.009445894
test_5531,0.013659999
test_5532,0.029666526
test_5533,0.071598366
test_5534,0.0036200064
test_5535,0.19734597
test_5536,0.028261684
test_5537,0.012744624
test_5538,0.00083575107
test_5539,0.002607777
test_5540,0.00819843
test_5541,0.009927916
test_5542,0.0081582265
test_5543,0.035528306
test_5544,0.077388115
test_5545,0.027461272
test_5546,0.0039392347
test_5547,0.02185004
test_5548,0.682824
test_5549,0.0141484
test_5550,0.07722744
test_5551,0.0016863355
test_5552,0.0025006426
test_5553,0.018689863
test_5554,0.011759864
test_5555,0.7398787
test_5556,0.0075501204
test_5557,0.0038010099
test_5558,0.35375765
test_5559,0.11710386
test_5560,0.027691256
test_5561,0.0068078907
test_5562,0.016749848
test_5563,0.032214545
test_5564,0.22781932
test_5565,0.011852722
test_5566,0.760754
test_5567,0.12763043
test_5568,0.0027378285
test_5569,0.0074968506
test_5570,0.0083236545
test_5571,0.07295639
test_5572,0.0049232324
test_5573,0.009068522
test_5574,0.016078148
test_5575,0.039941125
test_5576,0.00554829
test_5577,0.009268266
test_5578,0.028123971
test_5579,0.017728724
test_5580,0.006158946
test_5581,0.30851927
test_5582,0.007797665
test_5583,0.0033012722
test_5584,0.002113366
test_5585,0.0024235905
test_5586,0.01576706
test_5587,0.0020444798
test_5588,0.033992946
test_5589,0.9405782
test_5590,0.013054092
test_5591,0.9745687
test_5592,0.022428159
test_5593,0.05091718
test_5594,0.041089527
test_5595,0.04535523
test_5596,0.0037148406
test_5597,0.044290267
test_5598,0.0057358174
test_5599,0.0013385138
test_5600,0.11676003
test_5601,0.61042786
test_5602,0.01444036
test_5603,0.013100403
test_5604,0.010847147
test_5605,0.082801454
test_5606,0.013796054
test_5607,0.013783485
test_5608,0.013883935
test_5609,0.0040955036
test_5610,0.0059918854
test_5611,0.006201331
test_5612,0.094077334
test_5613,0.009736127
test_5614,0.12730311
test_5615,0.65046424
test_5616,0.006184456
test_5617,0.037384227
test_5618,0.9573191
test_5619,0.1601233
test_5620,0.0023821497
test_5621,0.007638322
test_5622,0.0666199
test_5623,0.05323642
test_5624,0.0013743805
test_5625,0.09974196
test_5626,0.059157245
test_5627,0.0020533314
test_5628,0.001857438
test_5629,0.0061208787
test_5630,0.0091465125
test_5631,0.015942674
test_5632,0.0009559367
test_5633,0.017590016
test_5634,0.017050868
test_5635,0.10114347
test_5636,0.009902271
test_5637,0.4693357
test_5638,0.8378658
test_5639,0.1809538
test_5640,0.08360887
test_5641,0.047747746
test_5642,0.0009213538
test_5643,0.00094402826
test_5644,0.00919641
test_5645,0.020128498
test_5646,0.0020082225
test_5647,0.98471004
test_5648,0.017496224
test_5649,0.39787573
test_5650,0.004475914
test_5651,0.029137673
test_5652,0.008974988
test_5653,0.09958313
test_5654,0.27370542
test_5655,0.7171012
test_5656,0.010953322
test_5657,0.010618551
test_5658,0.0024490282
test_5659,0.0039216373
test_5660,0.108070426
test_5661,0.12075971
test_5662,0.038151044
test_5663,0.09673443
test_5664,0.0019108931
test_5665,0.026312558
test_5666,0.0024169562
test_5667,0.010629312
test_5668,0.0008201413
test_5669,0.009095047
test_5670,0.003961618
test_5671,0.0013170168
test_5672,0.0017699068
test_5673,0.24780566
test_5674,0.0074535855
test_5675,0.009746167
test_5676,0.001550341
test_5677,0.0012012894
test_5678,0.2342531
test_5679,0.021880263
test_5680,0.9706882
test_5681,0.3767852
test_5682,0.0025359013
test_5683,0.010745739
test_5684,0.0072978283
test_5685,0.0021179605
test_5686,0.0018197214
test_5687,0.014197621
test_5688,0.01686987
test_5689,0.045939907
test_5690,0.0038759713
test_5691,0.0057743927
test_5692,0.0016452146
test_5693,0.001945503
test_5694,0.047905564
test_5695,0.99193525
test_5696,0.0122031495
test_5697,0.0011597497
test_5698,0.012351871
test_5699,0.0010709625
test_5700,0.055082284
test_5701,0.46662435
test_5702,0.076315515
test_5703,0.1063031
test_5704,0.08483659
test_5705,0.004708836
test_5706,0.00801956
test_5707,0.002463279
test_5708,0.0024336737
test_5709,0.0034948878
test_5710,0.111255854
test_5711,0.001773978
test_5712,0.00232337
test_5713,0.016196603
test_5714,0.011947852
test_5715,0.0010559517
test_5716,0.009469431
test_5717,0.9897989
test_5718,0.0085755205
test_5719,0.024459979
test_5720,0.0032737304
test_5721,0.026154727
test_5722,0.0024783695
test_5723,0.33562705
test_5724,0.0038325286
test_5725,0.020912249
test_5726,0.020150067
test_5727,0.012591963
test_5728,0.035810612
test_5729,0.3630972
test_5730,0.025735851
test_5731,0.04314589
test_5732,0.9309357
test_5733,0.0034759368
test_5734,0.0055626337
test_5735,0.0041425386
test_5736,0.0020077864
test_5737,0.065065004
test_5738,0.028565908
test_5739,0.005382566
test_5740,0.0042242324
test_5741,0.0050644577
test_5742,0.017863765
test_5743,0.0056604077
test_5744,0.1205799
test_5745,0.0136986915
test_5746,0.0068320185
test_5747,0.2325601
test_5748,0.0104140835
test_5749,0.005873255
test_5750,0.07146481
test_5751,0.007398718
test_5752,0.00158158
test_5753,0.021065403
test_5754,0.0035893526
test_5755,0.94471246
test_5756,0.09938616
test_5757,0.0015008871
test_5758,0.019530516
test_5759,0.002312433
test_5760,0.025540674
test_5761,0.015553586
test_5762,0.8439056
test_5763,0.0034461382
test_5764,0.0033197005
test_5765,0.0031838543
test_5766,0.00077574444
test_5767,0.750986
test_5768,0.025369635
test_5769,0.022076024
test_5770,0.07479384
test_5771,0.02764803
test_5772,0.949357
test_5773,0.041710716
test_5774,0.013900859
test_5775,0.020198168
test_5776,0.0047410526
test_5777,0.0023804198
test_5778,0.19068082
test_5779,0.006460183
test_5780,0.011574096
test_5781,0.0057286844
test_5782,0.001908291
test_5783,0.0052202865
test_5784,0.02417288
test_5785,0.109038904
test_5786,0.027797893
test_5787,0.0074754413
test_5788,0.27895224
test_5789,0.0071672704
test_5790,0.02361131
test_5791,0.23484732
test_5792,0.012524268
test_5793,0.078142315
test_5794,0.96509033
test_5795,0.10897997
test_5796,0.009008764
test_5797,0.01162742
test_5798,0.03126072
test_5799,0.02365951
test_5800,0.004837715
test_5801,0.061887003
test_5802,0.0018213931
test_5803,0.122528486
test_5804,0.0056805816
test_5805,0.67497367
test_5806,0.032571115
test_5807,0.07876855
test_5808,0.0022355157
test_5809,0.040059328
test_5810,0.23073457
test_5811,0.3891264
test_5812,0.20785019
test_5813,0.038853116
test_5814,0.030973662
test_5815,0.022434285
test_5816,0.026345134
test_5817,0.053221505
test_5818,0.40294328
test_5819,0.0063238796
test_5820,0.051305924
test_5821,0.017339025
test_5822,0.02713331
test_5823,0.016694557
test_5824,0.003424412
test_5825,0.42189947
test_5826,0.013143461
test_5827,0.0036129584
test_5828,0.03792078
test_5829,0.07391383
test_5830,0.021136599
test_5831,0.03424892
test_5832,0.0612752
test_5833,0.4462114
test_5834,0.0014763742
test_5835,0.0071430337
test_5836,0.0028338246
test_5837,0.0011300757
test_5838,0.026566934
test_5839,0.5525578
test_5840,0.022717394
test_5841,0.023292355
test_5842,0.19392605
test_5843,0.0025947734
test_5844,0.16427024
test_5845,0.14875196
test_5846,0.0028396393
test_5847,0.0038232259
test_5848,0.008574719
test_5849,0.011056891
test_5850,0.12340322
test_5851,0.006283462
test_5852,0.0035422908
test_5853,0.003122703
test_5854,0.0025342687
test_5855,0.002532439
test_5856,0.6385789
test_5857,0.11094757
test_5858,0.0016273693
test_5859,0.0021165272
test_5860,0.020725101
test_5861,0.9835624
test_5862,0.0028161276
test_5863,0.0022143128
test_5864,0.0029795123
test_5865,0.1780084
test_5866,0.22633395
test_5867,0.9204364
test_5868,0.002719738
test_5869,0.00055175234
test_5870,0.1281952
test_5871,0.0021417183
test_5872,0.00082404393
test_5873,0.0064683342
test_5874,0.16651179
test_5875,0.016016971
test_5876,0.015263261
test_5877,0.0065467083
test_5878,0.026987178
test_5879,0.007363715
test_5880,0.0039068465
test_5881,0.0052963053
test_5882,0.01228841
test_5883,0.047364805
test_5884,0.0062116673
test_5885,0.055476952
test_5886,0.024876852
test_5887,0.0115393875
test_5888,0.011532119
test_5889,0.0036413544
test_5890,0.957117
test_5891,0.019519025
test_5892,0.010539299
test_5893,0.2545807
test_5894,0.0031059543
test_5895,0.04541993
test_5896,0.37234125
test_5897,0.07039147
test_5898,0.013046774
test_5899,0.002043578
test_5900,0.9620425
test_5901,0.007457093
test_5902,0.0030473091
test_5903,0.002037539
test_5904,0.0031677063
test_5905,0.027915552
test_5906,0.06705171
test_5907,0.0009774584
test_5908,0.014986683
test_5909,0.61358035
test_5910,0.0019797
test_5911,0.008985935
test_5912,0.026001316
test_5913,0.027684767
test_5914,0.008426106
test_5915,0.046583977
test_5916,0.06977776
test_5917,0.0073503633
test_5918,0.010223254
test_5919,0.006107902
test_5920,0.001022857
test_5921,0.09539305
test_5922,0.009990178
test_5923,0.025214931
test_5924,0.9859791
test_5925,0.082363434
test_5926,0.0010891826
test_5927,0.0013613361
test_5928,0.0030276463
test_5929,0.0036616148
test_5930,0.0028297773
test_5931,0.975477
test_5932,0.011058252
test_5933,0.0018382805
test_5934,0.46355742
test_5935,0.05633872
test_5936,0.03542598
test_5937,0.0032909403
test_5938,0.018367354
test_5939,0.011233985
test_5940,0.011776567
test_5941,0.0016411769
test_5942,0.88058794
test_5943,0.019079886
test_5944,0.9789179
test_5945,0.005291595
test_5946,0.004289725
test_5947,0.8395256
test_5948,0.0044202455
test_5949,0.003934422
test_5950,0.036356956
test_5951,0.02804897
test_5952,0.024155013
test_5953,0.0020237307
test_5954,0.0014976121
test_5955,0.050427217
test_5956,0.0044026086
test_5957,0.8902486
test_5958,0.1162492
test_5959,0.122923955
test_5960,0.021749057
test_5961,0.06376017
test_5962,0.004519741
test_5963,0.0027576403
test_5964,0.0041606156
test_5965,0.0034153347
test_5966,0.024982072
test_5967,0.0046502864
test_5968,0.5176215
test_5969,0.01675365
test_5970,0.003556433
test_5971,0.08769104
test_5972,0.019948361
test_5973,0.042424582
test_5974,0.0415897
test_5975,0.024978615
test_5976,0.01772118
test_5977,0.0032500864
test_5978,0.0023097403
test_5979,0.032296546
test_5980,0.016283812
test_5981,0.030622374
test_5982,0.04024591
test_5983,0.016057262
test_5984,0.019603109
test_5985,0.021835275
test_5986,0.0028667243
test_5987,0.015081403
test_5988,0.0601628
test_5989,0.16788657
test_5990,0.89606935
test_5991,0.0028679522
test_5992,0.0011587066
test_5993,0.041505992
test_5994,0.10655142
test_5995,0.056166176
test_5996,0.043089308
test_5997,0.08071136
test_5998,0.0006647752
test_5999,0.035531376
test_6000,0.01975495
test_6001,0.004206712
test_6002,0.02982184
test_6003,0.016997801
test_6004,0.05636759
test_6005,0.037364297
test_6006,0.010959061
test_6007,0.0010511897
test_6008,0.0016397613
test_6009,0.0023537262
test_6010,0.0018353212
test_6011,0.010740669
test_6012,0.0059706783
test_6013,0.011312001
test_6014,0.01660321
test_6015,0.005821051
test_6016,0.108676255
test_6017,0.13465787
test_6018,0.0034145766
test_6019,0.0012916381
test_6020,0.009350793
test_6021,0.9827938
test_6022,0.0015537505
test_6023,0.002956867
test_6024,0.32491732
test_6025,0.011656402
test_6026,0.002457699
test_6027,0.015095687
test_6028,0.08119272
test_6029,0.11051768
test_6030,0.0044285115
test_6031,0.0067299874
test_6032,0.09599123
test_6033,0.010391207
